海運通關號碼(原船隻掛號),預定結關日期時間,船舶呼號,航次,到港日期時間,船隻結關日期時間,"船(機)代碼(IMO NO)",出口裝船清表表頭傳輸註記,海空運別,船名,到港前一港,出口裝船關別,停泊碼頭,航行次一港,船公司代碼,預定開航日期時間,預定到港日期
02UO36,2013-07-02T00:00:00,A8HX4,87N,2013-07-02T06:16:00,2013-07-02T15:44:18,9319090,,S,"YM INITIATIVE",HKHKG,BC,KHH1100W,TWTXG,1106212,,2013-07-02T00:00:00
02UO35,2013-07-02T00:00:00,A8AG2,101E,2013-07-01T07:06:00,2013-07-01T10:14:06,9203629,,S,"YM BAMBOO",SGSIN,BC,KHH1080W,CNSHA,1106212,,2013-07-02T00:00:00
02UO34,2013-07-03T00:00:00,A8HX3,099S,2013-07-03T20:00:00,2013-07-03T20:03:30,9319088,,S,"YM IMAGE",CNNGB,BC,KHH0700W,IDJKT,1106212,,2013-07-02T00:00:00
02UO31,2013-06-28T00:00:00,VRIB3,020E,2013-07-02T21:37:00,2013-07-02T23:10:32,9477878,,S,"OOCL BEIJING",HKHKG,BC,KHH0660W,USLGB,1305822,2013-07-02T00:00:00,2013-07-02T00:00:00
02UO26,2013-07-02T20:00:00,3FVW2,21E/22W,2013-07-02T11:14:00,2013-07-02T15:35:07,9395159,,S,"HAMBURG BRIDGE",CNXMN,BC,KHH1090W,CNYTN,1303622,2013-07-02T21:00:00,2013-07-02T00:00:00
02UO24,2013-07-04T05:00:00,3FTU,AFE004(1),2013-07-04T05:18:00,2013-07-04T14:19:09,9567661,,S,"APL FRANCE",CNCWN,BC,KHH0690W,USSPQ,110001B,2013-07-03T06:00:00,2013-07-02T00:00:00
02UO11,2013-07-02T00:00:00,A8OR5,031E/032W,2013-07-02T23:25:00,2013-07-03T08:52:28,9337456,,S,"YM UTOPIA",CNXMN,BC,KHH1080W,HKHKG,1106212,,2013-07-02T00:00:00
02UO08,,5BRD2,1318,2013-07-03T09:47:00,2013-07-03T17:44:44,9449833,,S,"WARNOW MASTER",VNHPH,BC,KHH0760W,HKHKG,1302352,,2013-07-02T00:00:00
02UN46,2013-06-24T00:00:00,VRDN3,061S,2013-07-02T08:32:00,2013-07-02T15:25:49,9329540,,S,"OOCL BUSAN",JPOSA,BC,KHH0660W,HKHKG,1305822,2013-06-26T00:00:00,2013-07-02T00:00:00
02PC71,,BVGU7,V.3077,,2013-07-05T11:06:28,BVGU7,,S,"CHANG HAI 36",CNXMN,BG,KNH0010W,,1311470,,2013-07-02T00:00:00
02PC65,,BQ3002,V.130701,,2013-07-03T09:54:18,BQ3002,,S,"WU ZHOU XIN XIANG",CNXMN,BG,,,1110380,,2013-07-02T00:00:00
02PC64,,BQ3010,V.130701,,2013-07-03T09:58:34,,,S,"SHIN FA NO.2",CNXMN,BG,,,1311540,,2013-07-02T00:00:00
02PC62,,BR3076,V.0702,,,,,S,"DAN DIN NO.8",CNZ99,BG,,,1110370,,2013-07-02T00:00:00
02PC61,,BR3138,1020702,,2013-07-03T10:10:45,,,S,"DAN DIN NO.9",CNZ99,BG,,,1110370,,2013-07-02T00:00:00
02PC60,,BR3076,1020702,,2013-07-03T09:58:15,,,S,"DAN DIN NO.8",CNZ99,BG,,,1110370,,2013-07-02T00:00:00
02M375,2013-07-08T08:00:00,9V5929,V.05,,2013-07-09T11:28:36,8024351,,S,"AN RONG",HKHKG,BA,KHH0390W,HKHKG,1310870,2013-07-08T12:00:00,2013-07-02T00:00:00
02M368,2013-07-16T22:00:00,LY2315,1301,,2013-08-02T16:32:48,8745412,,S,"JIN LI",PHZ99,BA,KHH0300W,PHZ99,1311500,2013-07-16T23:00:00,2013-07-02T00:00:00
02M367,2013-07-02T00:00:00,3EPZ8,061,2013-07-03T08:57:00,2013-07-04T15:09:44,9399868,,S,"ORIENTAL DIAMOND",CNCAN,BA,KHH1040W,SGSIN,1303130,,2013-07-02T00:00:00
02M364,2013-07-03T00:00:00,BKTD4,13820,2013-07-03T07:09:00,2013-07-04T16:13:05,9533232,,S,"BAO HONG 8",CNZAP,BA,KHH0540W,CNXGG,1300340,,2013-07-02T00:00:00
02M363,2013-07-01T00:00:00,BR3191,0755A,,2013-07-02T09:52:15,BR3191,,S,"CHUAN FU",TWKHH,BA,PHH8559W,CNZZU,1311410,,2013-07-02T00:00:00
02M350,2013-07-02T00:00:00,HP6479,1316,2013-07-02T15:52:00,2013-07-03T09:55:56,9437830,,S,"CHANG AN QUICK",TWKEL,BA,KHH0330W,PHZ99,1310450,,2013-07-02T00:00:00
02M348,2013-07-09T20:00:00,V7XP8,22,2013-07-08T10:06:00,2013-07-08T16:11:07,9536820,,S,"NORD SAKURA",CNZUH,BA,KHH1050W,IDBPN,1310760,2013-07-09T23:00:00,2013-07-02T00:00:00
02M341,2013-07-04T00:00:00,VRCX2,170,2013-07-04T06:34:00,2013-07-06T10:51:42,9369148,,S,"DERYOUNG SUNFLOWER",CNMWN,BA,KHH0950W,PHTLD,1301520,,2013-07-02T00:00:00
02M339,2013-07-04T22:00:00,XUJE8,1308,,2013-07-04T14:13:50,8844218,,S,"HONG YUN NO.1",VNZ99,BA,KHH0330W,CNZ99,1310530,2013-07-04T23:00:00,2013-07-02T00:00:00
02M338,2013-07-03T20:00:00,H9GC,106,2013-07-04T06:57:00,2013-07-04T15:29:36,9325362,,S,"AQUA BLUE",JPUKB,BA,KHH0320W,VNHPH,1304620,2013-07-04T18:00:00,2013-07-02T00:00:00
02M324,2013-07-06T00:00:00,DSPW8,1308S,2013-07-05T08:00:00,2013-07-06T10:14:22,9124897,,S,"KOOKYANG TRADER",KRKAN,BA,KHH0340W,IDSUB,1304180,,2013-07-02T00:00:00
02M290,2013-07-04T00:00:00,T2CM2,R011,2013-07-04T07:23:00,2013-07-05T14:44:06,9333589,,S,RICHOCEAN,TWKEL,BA,KHH0510W,KRZ99,1300340,,2013-07-02T00:00:00
02M287,2013-07-19T00:00:00,V3PR3,1313,2013-07-18T17:45:00,2013-07-20T09:54:23,9639103,,S,"MING HENG 1",VNDAD,BA,KHH0480W,JPZ99,1300340,,2013-07-02T00:00:00
02M285,2013-07-03T00:00:00,V8XH,070,2013-07-02T10:03:00,2013-07-02T15:36:03,9568471,,S,RAKIS,KRUSN,BA,KHH0570W,MYZ99,1300440,,2013-07-02T00:00:00
02M282,2013-07-02T00:00:00,3EOJ2,8812,2013-07-02T14:13:00,2013-07-03T15:37:57,9470038,,S,"YUSHO EIGHT",JPUKB,BA,KHH0330W,JPSDJ,1301650,,2013-07-02T00:00:00
02M268,2013-07-04T00:00:00,VRHJ5,76B,2013-07-02T07:09:00,2013-07-04T09:37:08,9273181,,S,"NEW LUCKY V",CNZJG,BA,KHH0560W,CNSHA,1301520,,2013-07-02T00:00:00
02M250,2013-07-10T17:00:00,9VFX2,2,2013-07-03T14:07:00,2013-07-11T11:05:57,,,S,"SUNNY PUTNEY",BRRIG,BA,KHH0710W,IDZ99,1302530,2013-07-11T20:00:00,2013-07-02T00:00:00
02M245,2013-07-01T00:00:00,VRIZ7,1308,2013-07-01T23:42:00,2013-07-02T09:32:23,9425045,,S,"SC CHONGQING",MYBTU,BA,KHH0580W,CNNGB,131030B,,2013-07-02T00:00:00
02M224,2013-07-02T00:00:00,3FRW9,10208N,2013-07-01T21:09:00,2013-07-02T20:50:00,9205550,,S,"BONANZA EXPRESS",CNCAN,BA,KHH0950W,JPOSA,1300990,,2013-07-02T00:00:00
02M217,2013-06-28T02:00:00,VRGG5,1308,,2013-07-03T07:00:51,9470662,,S,"ANGEL NO.1",TWMLI,BA,KHH0580W,SGSIN,1311040,2013-06-28T06:00:00,2013-07-02T00:00:00
02M069,2013-07-02T00:00:00,9V8790,13013S,2013-07-02T04:10:00,2013-07-02T06:05:39,9366457,,S,"ASIATIC WAVE",TWTXG,BA,KHH0430W,HKHKG,1311450,,2013-07-02T00:00:00
02JE69,2013-07-02T15:00:00,VRKR8,1315,2013-07-01T17:41:00,2013-07-02T18:02:59,9648702,,S,"KAI XIANG",CNZ99,DM,MAL05E0W,CNZ99,1305150,2013-07-04T17:00:00,2013-07-02T00:00:00
02JE65,2013-07-04T15:00:00,V7KM4,1301,2013-07-02T06:25:00,2013-07-03T11:23:49,,,S,"JUNIPER 5",KRZ99,DM,MAL02W0W,SGZ99,1305150,2013-07-04T17:00:00,2013-07-02T00:00:00
02JE61,2013-07-05T15:00:00,VRCD6,1323,2013-07-03T13:49:00,2013-07-04T00:07:39,9244879,,S,"SC IRIS",TWTXG,DM,MAL07E0W,CNZ99,1305150,2013-07-04T17:00:00,2013-07-02T00:00:00
02JE58,2013-07-02T15:00:00,A8MI9,30,2013-07-02T08:01:00,2013-07-02T18:07:51,,,S,SERENGETI,SAZ99,DM,MAL03W0W,SAZ99,1305150,2013-07-04T17:00:00,2013-07-02T00:00:00
02JE51,2013-07-05T15:00:00,VREW2,1321,2013-07-04T16:36:00,2013-07-05T05:58:16,9175133,,S,"SC ATHENA",TWKHH,DM,MAL09E0W,CNZ99,1305150,2013-07-06T17:00:00,2013-07-02T00:00:00
02JE47,2013-07-04T15:00:00,DSNE4,1322,2013-07-03T16:31:00,2013-07-04T00:03:09,8915316,,S,"SAEHAN GALAXY",KRZ99,DM,MAL09E0W,KRZ99,1305150,2013-07-04T17:00:00,2013-07-02T00:00:00
02JE43,2013-07-03T15:00:00,9V8968,S032,2013-07-02T23:47:00,2013-07-03T08:16:36,9596789,,S,"WAN HAI 105",TWKEL,DM,MAL01E0W,HKZ99,1305150,2013-07-03T17:00:00,2013-07-02T00:00:00
02JE40,2013-07-03T15:00:00,VREL7,1333,2013-07-02T14:13:00,2013-07-03T08:10:39,9158331,,S,"SC AURORA",CNZ99,DM,MAL05N0W,CNXMN,1305150,2013-07-04T17:00:00,2013-07-02T00:00:00
02JE22,2013-07-06T15:00:00,V7LE4,01,2013-07-03T06:39:00,2013-07-06T18:52:48,,,S,"SIDERIS GS",AUZ99,DM,MAL04E0W,HKZ99,1305150,2013-07-05T17:00:00,2013-07-02T00:00:00
02JD99,2013-07-05T15:00:00,A8ZM2,D5017,2013-07-01T14:45:00,2013-07-04T10:49:28,9487677,,S,"FPMC B 105",AUZ99,DM,MAL03E0W,AUZ99,1305150,2013-07-03T17:00:00,2013-07-02T00:00:00
02FZ70,2013-07-03T07:00:00,V7OW3,76OT,2013-07-02T21:11:00,2013-07-03T09:20:26,9365520,,S,"ROYAL EMERALD",KRICH,DA,TXG0040W,TWKHH,1302840,2013-07-03T08:00:00,2013-07-02T00:00:00
02FZ46,2013-07-03T16:00:00,H8YQ,NIL,2013-07-02T12:56:00,2013-07-02T22:33:38,6922509,,S,"DA JIA",CNZ99,DA,TXG0220W,CNZ99,1302390,2013-07-03T17:00:00,2013-07-02T00:00:00
02FZ43,2013-07-07T18:00:00,V2EI7,NIL,2013-07-06T18:07:00,2013-07-06T22:18:16,,,S,MIA-S,JPSUZ,DA,TXG0970W,JPZ99,1303240,2013-07-07T19:00:00,2013-07-02T00:00:00
02FZ37,2013-07-03T18:00:00,3EWA4,NIL,2013-07-02T19:09:00,2013-07-03T04:46:14,9552812,,S,"KM TOKYO",IDSRI,DA,TXG1030W,TWTPE,1303240,2013-07-03T19:00:00,2013-07-02T00:00:00
02FZ13,2013-07-02T15:00:00,DSRL9,13-14B,2013-07-02T07:37:00,2013-07-02T19:42:44,9272759,,S,"GOLDEN AI HANA",JPOIT,DA,TXG01W0W,TWAPG,1304250,2013-07-02T23:00:00,2013-07-02T00:00:00
02FZ11,2013-07-03T16:00:00,HOSM,NIL,2013-07-02T20:43:00,2013-07-02T22:36:49,9276315,,S,"PRINCESS OPAL",JPZ99,DA,TXG01W0W,TWKHH,1302390,2013-07-03T17:00:00,2013-07-02T00:00:00
02FZ10,2013-07-01T12:00:00,BDAY,GTP8102CP06,2013-07-02T02:04:00,2013-07-05T00:03:45,9567623,,S,"TAIPOWER PROSPERITY VIII",IDADB,DA,TXG1010W,AUNTL,1301870,2013-07-03T17:00:00,2013-07-02T00:00:00
02FY64,2013-07-10T18:00:00,C6UN5,01,2013-07-04T15:58:00,2013-07-10T15:01:29,,,S,CLIO,ARROS,DA,TXG0010W,CNXMN,1303240,2013-07-10T19:00:00,2013-07-02T00:00:00
02FY42,2013-07-02T00:00:00,BWHX,13116,2013-07-02T11:35:00,2013-07-02T14:29:31,9237656,,S,"HAI XIA HAO",CNFOC,DA,TXG19A0W,CNFOC,1302800,,2013-07-02T00:00:00
02FY40,2013-07-02T00:00:00,HPJJ,069/ANZ,2013-07-01T10:23:00,2013-07-01T15:21:05,,,S,"STOLT ORCHID",PHBAU,DA,TXG02W0W,KRUSN,1303700,2013-07-02T00:00:00,2013-07-02T00:00:00
02FY15,2013-07-02T00:00:00,VRFD2,W762,2013-07-02T20:18:00,2013-07-02T21:18:59,8611790,,S,"SHIN CHUN",CNXMN,DA,TXG0350W,CNJIA,1105293,,2013-07-02T00:00:00
02FY14,2013-07-02T00:00:00,9V7586,S036,2013-07-02T05:20:00,2013-07-02T14:49:39,,,S,"WAN HAI 273",HKHKG,DA,TXG0350W,HKHKG,1105293,,2013-07-02T00:00:00
02FY12,2013-07-09T18:00:00,D5BH8,NIL,2013-07-07T05:42:00,2013-07-09T08:23:03,9462495,,S,ELSE,BRIGI,DA,TXG0980W,AUZ99,1303240,2013-07-09T19:00:00,2013-07-02T00:00:00
02FY05,2013-07-05T00:00:00,BMEQ,102VO06,2013-07-05T07:15:00,2013-07-05T16:41:35,9220213,,S,"CHINA STEEL GROWTH",TWKHH,DA,TXG0970W,AUZ99,1106213,,2013-07-02T00:00:00
02FX34,2013-06-28T17:00:00,VREC9,215E/215W,2013-07-02T18:51:00,2013-07-02T20:26:32,9517252,,S,"KANG PING",TWTPE,DA,TXG0320W,CNWTU,1304310,2013-07-02T17:00:00,2013-07-02T00:00:00
02FX23,2013-07-01T23:00:00,BIAC3,1313S/N,2013-07-03T02:07:00,2013-07-03T06:00:38,9009176,,S,"ZHONG WAI YUN QUAN ZHOU",TWKEL,DA,TXG0340W,TWKHH,1304310,2013-07-03T03:00:00,2013-07-02T00:00:00
02FW98,2013-07-02T15:00:00,9VKB5,S085,2013-07-02T15:54:00,2013-07-02T19:16:13,9342700,,S,"WAN HAI 316",JPYKK,DA,TXG0340W,TWKHH,1105293,2013-06-30T17:00:00,2013-07-02T00:00:00
02FW96,2013-07-02T15:00:00,VRFD3,E735,2013-07-02T03:21:00,2013-07-02T10:34:54,8809232,,S,"HON CHUN",CNXMN,DA,TXG0350W,CNXMN,1105293,2013-07-02T17:00:00,2013-07-02T00:00:00
02E291,2013-07-04T09:00:00,HPGK,24,2013-07-02T06:00:00,2013-07-04T08:18:26,9433638,,S,"SPIRIT OF HOPING",AUNTL,AH,HPP002NW,AUNTL,1304104,2013-07-04T12:00:00,2013-07-02T00:00:00
02AD38,2013-07-04T12:00:00,BVIV5,TG1304,,2013-07-04T17:56:27,9550462,,S,"TAI GANG",CNLAI,AB,TPEE020W,CNFOC,1303990,2013-07-04T13:00:00,2013-07-02T00:00:00
02AD34,,D5AK2,FB026,,2013-07-05T09:38:04,9468231,,S,"FPMC B 202",RUVYP,AB,TPEE140W,,130441D,,2013-07-02T00:00:00
02AC74,2013-07-02T00:00:00,BKNJ,0238-564A,2013-07-02T10:19:00,2013-07-02T13:47:36,9012836,,S,UNI-CROWN,CNTAO,AB,TPEN050W,TWKHH,130616A,,2013-07-02T00:00:00
02AC35,2013-07-02T00:00:00,SVBA2,0776-012W,2013-07-02T05:57:00,2013-07-02T08:18:04,9400289,,S,NAVARINO,USOAK,AB,TPEN030W,CNXMN,130616A,,2013-07-02T00:00:00
02AC28,2013-07-02T00:00:00,3EHT6,0286-038E,2013-07-03T00:51:00,2013-07-03T07:22:22,9300439,,S,"EVER STEADY",CNSHA,AB,TPEN040W,HKHKG,130616A,,2013-07-02T00:00:00
02AC27,2013-07-03T00:00:00,VSQL9,0669-103W,2013-07-02T23:15:00,2013-07-03T00:51:26,9241308,,S,"EVER ENVOY",HKHKG,AB,TPEN030W,USLAX,130616A,,2013-07-02T00:00:00
029720,2013-07-03T15:25:00,HO5773,1328,2013-07-02T19:00:00,2013-07-03T15:35:49,8747941,,S,"DONG TENG",HKHKG,AS,SUO0090W,HKHKG,1301530,2013-07-04T13:00:00,2013-07-02T00:00:00
022346,2013-07-02T00:00:00,IBLQ,201303,2013-07-02T10:47:00,2013-07-02T14:48:47,,,S,"COSTA ATLANTICA",KRCHA,AA,KELE020W,CNSHA,1301410,,2013-07-02T00:00:00
022345,2013-07-02T16:00:00,BVBI7,1327S,2013-07-03T22:18:00,2013-07-03T22:23:48,9401269,,S,"XIAO JIANG",CNTAG,AA,KELW210W,TWKHH,1303390,2013-07-02T17:00:00,2013-07-02T00:00:00
022342,2013-07-04T00:00:00,3FRS5,468,2013-07-04T06:16:00,2013-07-04T11:41:52,9129689,,S,"ASIAN BEAM",JPHRH,AA,KELW080W,HKHKG,1304080,2013-07-04T00:00:00,2013-07-02T00:00:00
022334,2013-07-01T17:00:00,H9RN,224S,2013-07-01T21:21:00,2013-07-02T10:11:58,9260251,,S,"VENUS SEVEN",JPOSA,AA,KELE060W,TWKHH,1300940,2013-07-02T17:00:00,2013-07-02T00:00:00
022320,2013-07-02T12:00:00,BIAC3,1313S/1313N,2013-07-02T07:26:00,2013-07-02T10:03:49,9009176,,S,"ZHONG WAI YUN QUAN ZHOU",CNLYG,AA,KELW180W,TWTXG,1304820,2013-07-02T14:00:00,2013-07-02T00:00:00
022279,2013-07-02T00:00:00,S6FX5,S240,2013-07-02T15:41:00,2013-07-02T19:52:58,9074468,,S,"WAN HAI 225",JPYKK,AA,KELW230W,TWTXG,1105291,,2013-07-02T00:00:00
022278,2013-07-02T00:00:00,9VHX,S320,2013-07-03T06:33:00,2013-07-03T08:57:40,9039561,,S,"WAN HAI 207",KRPUS,AA,KELW180W,TWTXG,1105291,,2013-07-02T00:00:00
022276,2013-06-28T17:00:00,HA3246,QI555S,,2013-07-02T19:26:08,9625906,,S,TZINI,JPUKB,AA,KELE080W,TWTXG,1301410,2013-07-04T22:00:00,2013-07-02T00:00:00
022275,2013-07-03T20:00:00,3FMK,17,2013-07-03T07:33:00,2013-07-03T10:29:24,,,S,PERMATA,JPOSA,AA,KELE060W,TWKHH,1303390,2013-07-03T21:00:00,2013-07-02T00:00:00
022253,2013-07-02T08:00:00,9V8437,052S,2013-07-02T10:03:00,2013-07-02T15:39:29,9436185,,S,"CAPE NABIL",JPYOK,AA,KELE080W,TWKHH,1106211,2013-07-02T16:00:00,2013-07-02T00:00:00
022233,2013-07-02T00:00:00,V7YA5,1312,2013-07-02T22:59:00,2013-07-03T12:14:09,9303807,,S,"SFL HUNTER",TWKHH,AA,KELW200W,CNZOS,1302351,,2013-07-02T00:00:00
022231,,BOTU,141S/141N,2013-07-02T07:09:00,2013-07-02T17:29:24,,,S,"FEI YUN HE",TWTXG,AA,KELW250W,CNNGB,1304890,,2013-07-02T00:00:00
022222,2013-07-01T01:00:00,V2CW8,13011S,2013-07-02T19:05:00,2013-07-02T17:40:17,9343687,,S,"STADT LAUENBURG",KRPUS,AA,KELE080W,TWTXG,1303080,2013-07-01T23:00:00,2013-07-02T00:00:00
022177,2013-07-01T17:00:00,VRGO6,033S,2013-07-02T06:34:00,2013-07-02T15:58:36,9404869,,S,"OOCL GUANGZHOU",JPUKB,AA,KELE100W,HKHKG,1305820,2013-07-02T15:00:00,2013-07-02T00:00:00
02XA61,,HO7915,13016,,,8223804,,S,HARVESTS,HKHKG,BE,,,1304450,,2013-07-03T00:00:00
02X992,,A8ZJ8,QI552N,2013-07-05T06:18:00,2013-07-04T22:53:21,9516741,,S,"HANSA LUDWIGSBURG",HKHKG,BE,KHH0700W,TWTXG,1306182,,2013-07-03T00:00:00
02X991,,HA3246,QI555S,,2013-07-04T22:54:57,9625906,,S,TZINI,TWTXG,BE,KHH0700W,HKHKG,1306182,,2013-07-03T00:00:00
02X986,2013-07-02T00:00:00,BKNJ,0238-564A,2013-07-03T07:25:00,2013-07-03T15:40:12,9012836,,S,UNI-CROWN,TWTPE,BE,KHH1150W,CNDLC,130616B,,2013-07-03T00:00:00
02X985,2013-07-02T00:00:00,BKHC,0942-182N,2013-07-05T15:04:00,2013-07-05T15:27:58,9202247,,S,UNI-PROSPER,HKHKG,BE,KHH0810W,TWTXG,130616B,,2013-07-03T00:00:00
02X984,2013-07-02T00:00:00,3FPG8,1441-485A,2013-07-03T09:11:00,2013-07-03T15:38:05,9130561,,S,UNI-ARDENT,CNXMN,BE,KHH0790W,TWTXG,130616B,,2013-07-03T00:00:00
02X981,2013-06-28T00:00:00,MLTH5,0288-046E,2013-07-03T10:31:00,2013-07-03T15:39:14,9300415,,S,"EVER SMILE",MYTPP,BE,KHH1160W,CNSHA,130616B,,2013-07-03T00:00:00
02UO96,2013-07-03T00:00:00,9V8437,052S,2013-07-03T09:03:00,2013-07-03T09:20:17,9436185,,S,"CAPE NABIL",TWKEL,BC,KHH0700W,HKHKG,1106212,,2013-07-03T00:00:00
02UO91,2013-07-04T00:00:00,A8KS6,108N,2013-07-03T17:14:00,2013-07-03T17:50:31,9331086,,S,"YM INSTRUCTION",IDSUB,BC,KHH1090W,CNSHA,1106212,,2013-07-03T00:00:00
02UO85,2013-07-03T13:00:00,V7LH7,FKL053(2),2013-07-03T04:28:00,2013-07-03T10:25:44,9359301,,S,"CAPE FRANKLIN",PHMLL,BC,KHH0680W,HKHKG,110001B,2013-07-03T14:00:00,2013-07-03T00:00:00
02UO78,2013-07-03T00:00:00,BLBB,N227,2013-07-03T08:11:00,2013-07-03T14:01:07,9132894,,S,"WAN HAI 161",HKHKG,BC,KHH0630W,TWTXG,1105292,,2013-07-03T00:00:00
02UO63,,VRDB3,064S,2013-07-03T15:02:00,2013-07-03T15:46:03,9329538,,S,"OOCL YOKOHAMA",HKHKG,BC,KHH0660W,,1305822,,2013-07-03T00:00:00
02UO60,2013-07-01T00:00:00,MLLT3,062W,2013-07-03T16:48:00,2013-07-03T17:30:30,9305647,,S,"HYUNDAI SHANGHAI",KRKAN,BC,KHH1180W,HKHKG,130568B,2013-07-03T20:00:00,2013-07-03T00:00:00
02UO58,,H9MM,0001W,2013-07-05T03:09:00,2013-07-05T07:19:06,9632492,,S,"HANJIN MARINE",CNSHK,BC,KHH0780W,AUMEL,1310942,,2013-07-03T00:00:00
02UO39,,V2CL4,1325,2013-07-03T18:56:00,2013-07-03T19:28:31,9374117,,S,"ELLEN S",CNSHA,BC,KHH0770W,PHMNL,1302352,,2013-07-03T00:00:00
02UO38,,OZYB2,1309,2013-07-03T11:41:00,2013-07-03T17:47:39,9219795,,S,"CARSTEN MAERSK",RUVYP,BC,KHH0780W,CNNSA,1302352,,2013-07-03T00:00:00
02UO37,,A8OG2,1315,,,9122473,,S,SAGITTARIUS,PHMNL,BC,,,1302352,,2013-07-03T00:00:00
02PC83,,BVEK2,v2013006,,2013-07-05T10:20:45,BVEK2,,S,"CHEN GONG 59",CNXMN,BG,KNH0010W,,1310740,,2013-07-03T00:00:00
02PC75,,BVFY7,V.5010,,2013-07-05T10:58:42,BVFY7,,S,"JING XIANG",CNXMN,BG,KNH0010W,,1311470,,2013-07-03T00:00:00
02M401,2013-07-05T12:00:00,VRHG3,021L,,2013-07-05T11:00:54,9481439,,S,"GOLDEN EMINENCE",IDZ99,BA,SHD0010X,AUDRW,1301930,2013-07-06T08:00:00,2013-07-03T00:00:00
02M398,2013-07-02T00:00:00,BR3147,0763,,2013-07-03T09:59:26,BR3147,,S,"CHARNG HORNG",CNXMN,BA,PHH8559W,CNXMN,1311410,,2013-07-03T00:00:00
02M384,2013-07-04T00:00:00,9VHP6,153,2013-07-03T16:59:00,2013-07-04T14:33:53,9124885,,S,"TIMBER MAJESTY",CNYPG,BA,KHH0950W,TWTXG,110513B,,2013-07-03T00:00:00
02M372,2013-07-01T00:00:00,V7OW3,76OT,2013-07-04T00:29:00,2013-07-04T09:04:34,9365520,,S,"ROYAL EMERALD",KRICH,BA,KHH0610W,TWMLI,1303130,,2013-07-03T00:00:00
02M370,2013-07-01T00:00:00,3FNC4,28,2013-07-05T07:35:00,2013-07-08T10:12:04,9083952,,S,"JIN SHING NO.6",PHAPR,BA,KHHC190I,TWTXG,1303130,,2013-07-03T00:00:00
02M365,2013-07-04T00:00:00,DSRD4,13010,,2013-07-05T11:08:09,9513206,,S,"SHINSUNG EVER",KRKPO,BA,KHH0320W,TWKEL,1304180,,2013-07-03T00:00:00
02M344,2013-07-02T00:00:00,9MBQ6,1,,2013-07-03T14:43:57,9030802,,S,"PUTERI INTAN",MYBTU,BA,YNA0010W,MYBTU,1301520,,2013-07-03T00:00:00
02M342,2013-07-04T00:00:00,DSOP8,13-22,2013-07-03T15:18:00,2013-07-04T14:28:46,,,S,CHANG-YAHNG,JPHMK,BA,KHH0450W,KRTGH,110513B,,2013-07-03T00:00:00
02M333,2013-07-03T07:00:00,VREW2,1321,2013-07-03T14:04:00,2013-07-03T17:37:56,9175133,,S,"SC ATHENA",CNCAN,BA,KHH0570W,TWMLI,131030B,2013-07-04T07:00:00,2013-07-03T00:00:00
02M323,2013-07-03T00:00:00,A8ZM3,D6019,2013-07-03T06:54:00,2013-07-07T23:57:12,9487689,,S,"FPMC B 106",TWTPE,BA,KHH0500W,IDZ99,1300440,,2013-07-03T00:00:00
02M318,2013-07-07T08:00:00,BNAK,061,2013-07-07T09:37:00,2013-07-07T20:03:22,9332482,,S,"GEM NO.8",CNNGB,BA,KHH0280W,CNYIZ,1310760,2013-07-07T10:00:00,2013-07-03T00:00:00
02M301,2013-07-06T22:00:00,YJRZ2,14,2013-07-02T15:19:00,2013-07-09T10:15:17,9459591,,S,"TAIHO MARU",KRPUS,BA,KHH0070W,PFFAA,1304450,2013-07-06T23:00:00,2013-07-03T00:00:00
02M298,2013-07-03T15:00:00,VRIX9,V.1308,2013-07-03T15:41:00,2013-07-03T15:44:13,9425069,,S,"RUI XIANG",CNTZO,BA,KHH0280W,PHBTG,1305660,2013-07-03T17:00:00,2013-07-03T00:00:00
02M297,2013-07-03T15:00:00,HOSM,V.199,2013-07-03T15:10:00,2013-07-03T15:35:27,9276315,,S,"PRINCESS OPAL",TWTXG,BA,KHH0580W,CNCAN,1301080,2013-07-04T17:00:00,2013-07-03T00:00:00
02M296,2013-07-02T15:00:00,DSMV2,V.13025S,2013-07-03T05:19:00,2013-07-03T06:12:27,9414046,,S,"WOO LIM",KRUSN,BA,KHH0620W,TWTXG,1301080,2013-07-04T17:00:00,2013-07-03T00:00:00
02M284,2013-07-03T16:00:00,DSRL9,13-14A,,2013-07-03T11:29:56,9272759,,S,"GOLDEN AI HANA",TWTXG,BA,ANP0220W,TWMLI,1310520,2013-07-05T18:00:00,2013-07-03T00:00:00
02M283,2013-07-03T00:00:00,3FYP,106,2013-07-04T12:23:00,2013-07-04T12:26:12,9524803,,S,"PAZEH WISDOM",JPHMK,BA,KHH0970W,JPZ99,1311320,,2013-07-03T00:00:00
02M279,2013-07-04T00:00:00,H9RN,224,2013-07-03T12:39:00,2013-07-04T09:57:58,9260251,,S,"VENUS SEVEN",TWKEL,BA,KHH0410W,TWTXG,1300250,,2013-07-03T00:00:00
02M263,2013-07-01T00:00:00,BVBI7,1327S/N,2013-07-05T06:13:00,2013-07-05T08:07:12,9401269,,S,"XIAO JIANG",TWKEL,BA,KHH0420W,TWTXG,1300250,,2013-07-03T00:00:00
02M242,2013-06-28T17:00:00,ZCEE9,CS/13/05,,2013-07-03T15:18:11,9413327,,S,"STENA CLEAR SKY",NGBON,BA,YNA0010W,SGSIN,139008B,2013-07-04T23:00:00,2013-07-03T00:00:00
