海運通關號碼(原船隻掛號),預定結關日期時間,船舶呼號,航次,到港日期時間,船隻結關日期時間,"船(機)代碼(IMO NO)",出口裝船清表表頭傳輸註記,海空運別,船名,到港前一港,出口裝船關別,停泊碼頭,航行次一港,船公司代碼,預定開航日期時間,預定到港日期
02UX42,,A8CG7,1318,2013-09-02T14:18:00,2013-09-02T16:33:49,9225419,,S,"HEIKE P",JPNGO,BC,KHH0770W,HKHKG,1302352,,2013-09-02T00:00:00
02UX41,,V7YA3,1316,2013-09-04T10:06:00,2013-09-04T17:19:21,9315927,,S,"SFL FALCON",CNYTN,BC,KHH0760W,CNZOS,1302352,,2013-09-02T00:00:00
02UX39,2013-08-29T00:00:00,VRYO4,074W,2013-09-02T00:20:00,2013-09-02T11:02:23,9243409,,S,"OOCL LONG BEACH",USLGB,BC,KHH0660W,CNXMN,1305822,2013-09-01T00:00:00,2013-09-02T00:00:00
02UX28,2013-08-28T00:00:00,3FFT2,HO334A,2013-09-02T14:59:00,2013-09-02T15:35:53,9144328,,S,CENTAUR,VNSGN,BC,KHH0760W,HKHKG,1311410,,2013-09-02T00:00:00
02UX13,2013-09-01T16:00:00,VRJG5,3139/3140,2013-09-02T07:33:00,2013-09-02T19:20:25,9112416,,S,"DONG FANG XING",CNFOC,BC,KHH0650W,CNXMN,1302010,2013-09-01T18:00:00,2013-09-02T00:00:00
02UW46,2013-09-01T12:00:00,3EXI5,12E28,2013-09-03T08:12:00,2013-09-03T22:16:26,9468310,,S,"NYK ARCADIA",CNSHK,BC,KHH0660W,CNXMN,1304600,2013-09-02T17:00:00,2013-09-02T00:00:00
02PH82,,BVDP5,V-13060,,2013-09-04T10:50:40,BVDP5,,S,"CHENG GONG 91",CNXMN,BG,KNH0010W,,1306072,,2013-09-02T00:00:00
02PH81,,BQ3010,V.130901,,2013-09-03T10:01:19,,,S,"SHIN FA NO.2",CNXMN,BG,,,1311540,,2013-09-02T00:00:00
02PH71,,BVAI6,0605,,2013-09-04T09:29:05,,,S,"HAI CHANG 68",CNXMN,BG,KNH0010W,,1310740,,2013-09-02T00:00:00
02PH70,,BQ3002,V.130901,,2013-09-03T10:01:00,BQ3002,,S,"WU ZHOU XIN XIANG",CNXMN,BG,,,1110380,,2013-09-02T00:00:00
02PH61,,BR3455,V.0902,,2013-09-02T10:50:23,,,S,"CHEN LONG",CNZ99,BG,,,1110370,,2013-09-02T00:00:00
02PH51,,BR3074,0820,,2013-09-02T10:50:05,BR3074,,S,"SHANG HE NO.1",CNQZJ,BG,,,1110300,,2013-09-02T00:00:00
02PH50,,BR3074,0724,,2013-09-13T11:47:15,BR3074,,S,"SHANG HE NO.1",CNQZJ,BG,,,1110300,,2013-09-02T00:00:00
02PH48,,BWZV,V2013075-I,,2013-09-03T09:59:38,BWZV,,S,"CHEN GONG 17",CNXMN,BG,KNH0010W,,1310210,,2013-09-02T00:00:00
02PH45,,BR3383,V.0902,,2013-09-02T10:43:44,BR3383,,S,"CHEN CHANG",CNZ99,BG,,,1110370,,2013-09-02T00:00:00
02PG80,,BR3138,V.0902,,2013-09-02T10:46:23,,,S,"DAN DIN NO.9",CNZ99,BG,,,1110370,,2013-09-02T00:00:00
02PG73,,BR3321,V.130805,,2013-08-26T15:42:40,BR3321,,S,"CHENG HSIN",CNQZJ,BG,,,1110380,,2013-09-02T00:00:00
02MG60,2013-09-02T00:00:00,3FZC4,1229,2013-09-03T07:19:00,2013-09-06T16:02:28,9240536,,S,"HO FUA",PHMNL,BA,KHH0340W,PHMNL,1310450,2013-09-05T23:00:00,2013-09-02T00:00:00
02MG57,2013-09-02T00:00:00,PCTG,1307,2013-09-02T12:01:00,2013-09-03T09:05:03,8811948,,S,ARCHANGELGRACHT,CNDLC,BA,KHH1200W,AUDAM,1301650,,2013-09-02T00:00:00
02MG45,,3FGZ7,1308,2013-09-04T16:14:00,2013-09-04T19:19:03,9510565,,S,"HAI HONG",HKHKG,BA,KHH0580W,,1304810,,2013-09-02T00:00:00
02MG43,2013-09-06T00:00:00,9KEL,18,,2013-09-07T19:37:57,9534781,,S,"UMM AL AISH",TWSHL,BA,KHHH000B,SGSIN,1301622,,2013-09-02T00:00:00
02MG39,2013-09-07T17:00:00,BIJR,1326,,2013-09-06T10:53:42,9564798,,S,"BO DUN 2",JPYOK,BA,KHH0530W,TWTXG,1310530,2013-09-07T18:00:00,2013-09-02T00:00:00
02MG17,2013-09-05T10:00:00,3FPL6,22,2013-09-04T06:42:00,2013-09-07T15:52:22,9118434,,S,"OCEAN BEAUTY",JPSUZ,BA,KHH1220W,JPZ99,1301930,2013-09-05T17:00:00,2013-09-02T00:00:00
02MG15,2013-09-03T00:00:00,3EVK9,514,2013-09-03T07:05:00,2013-09-04T12:55:44,,,S,"TIMBER TRADER-VIII",PHMNL,BA,KHH0070W,SGSIN,110513B,,2013-09-02T00:00:00
02MG03,2013-09-08T22:00:00,3FHF5,1302,2013-09-04T07:54:00,2013-09-08T09:29:02,8301723,,S,"ORIENTAL CHILAN",JPZ99,BA,KHHK080X,JPZ99,1310040,2013-09-08T23:00:00,2013-09-02T00:00:00
02MF93,2013-09-04T00:00:00,HA3093,RG-MRL-103L,,2013-09-04T20:41:20,,,S,"MILAHA RAS LAFFAN",QARLF,BA,YNA0010W,QARLF,1300562,,2013-09-02T00:00:00
02MF82,2013-09-10T07:00:00,VRIE6,1309,2013-09-03T09:22:00,2013-09-08T12:33:38,8914051,,S,SUPERTEC,THSRI,BA,KHH0510W,THZ99,1301930,2013-09-10T10:00:00,2013-09-02T00:00:00
02MF80,2013-09-05T00:00:00,BLBI,WL1325,2013-09-05T07:07:00,2013-09-06T17:46:45,9416355,,S,"WAN LI 8",TWKEL,BA,KHH0350W,CNJIA,1305910,2013-09-07T23:00:00,2013-09-02T00:00:00
02MF60,2013-09-01T15:00:00,V7YC3,V.1345N,2013-09-02T20:27:00,2013-09-02T20:49:39,9297280,,S,"WOO JONG",TWMLI,BA,KHH0280W,KRZ99,1301080,2013-09-01T17:00:00,2013-09-02T00:00:00
02MF53,2013-09-02T17:00:00,3FXB4,NIL,2013-09-02T17:41:00,2013-09-03T14:18:12,9597288,,S,"YUSHO APRICOT",HKHKG,BA,KHH0350W,JPKUD,1311320,2013-09-02T23:00:00,2013-09-02T00:00:00
02MF52,2013-09-02T17:00:00,ELXI6,380,,2013-09-02T08:06:27,9165011,,S,"GOLAR MAZO",IDBXT,BA,YNA0010W,IDBXT,1305320,2013-09-03T04:00:00,2013-09-02T00:00:00
02MF11,2013-09-03T00:00:00,3EFA4,635,2013-09-02T06:32:00,2013-09-04T10:23:56,8508254,,S,"DERYOUNG SUNRISE",TWHUN,BA,KHH0320W,PHTLD,1301520,,2013-09-02T00:00:00
02ME90,2013-09-01T16:00:00,DSRL9,13-21B,2013-09-03T04:33:00,2013-09-03T08:41:23,9272759,,S,"GOLDEN AI HANA",TWMLI,BA,KHH0620W,KRZ99,1310520,2013-09-01T18:00:00,2013-09-02T00:00:00
02ME25,2013-09-02T16:00:00,V2CJ5,1311N,2013-09-03T20:35:00,2013-09-03T23:22:31,9134610,,S,CHAMPION,SGSIN,BA,KHH0760W,KRZ99,1302010,2013-09-02T18:00:00,2013-09-02T00:00:00
02JJ54,2013-09-06T15:00:00,3WZP,0713,2013-09-04T21:11:00,2013-09-06T14:06:45,9257723,,S,"PETROLIMEX 16",CNZ99,DM,MAL01W0W,MYZ99,1305150,2013-09-06T17:00:00,2013-09-02T00:00:00
02JJ45,2013-09-05T15:00:00,BVIV5,TG1312,2013-09-04T20:09:00,2013-09-04T23:43:21,9550462,,S,"TAI GANG",TWZ99,DM,MAL01E0W,CNZ99,1305150,2013-09-06T17:00:00,2013-09-02T00:00:00
02JJ36,2013-09-06T15:00:00,2FQB7,16/2013,2013-09-04T15:53:00,2013-09-06T10:10:30,9618862,,S,"DOROTHEA SCHULTE",KRZ99,DM,MAL01N0W,IDZ99,1305150,2013-09-06T17:00:00,2013-09-02T00:00:00
02JJ34,2013-09-03T15:00:00,VRFN7,002W,2013-09-02T21:28:00,2013-09-02T23:22:35,9507702,,S,"FPMC CONTAINER 9",TWTXG,DM,MAL01E0W,HKZ99,1305150,2013-09-04T17:00:00,2013-09-02T00:00:00
02JJ29,,BJIB,1328,2013-09-02T15:01:00,2013-09-03T06:48:13,9342035,,S,"DU JUAN",CNZJG,DM,MAL09E0W,,1305150,,2013-09-02T00:00:00
02JJ18,2013-09-05T15:00:00,VRGG9,V201302,2013-09-03T11:01:00,2013-09-04T08:54:01,9415698,,S,YAMABUKI,AEZ99,DM,MAL08E0W,AEZ99,1305150,2013-09-05T17:00:00,2013-09-02T00:00:00
02G906,2013-09-03T00:00:00,JVWZ4,1301,2013-09-02T18:19:00,2013-09-02T21:41:24,8518522,,S,"XING JIA",TWKHH,DA,TXG07W0W,HKHKG,1302800,,2013-09-02T00:00:00
02G897,2013-09-20T17:00:00,3FLP6,NIL,2013-09-03T18:05:00,2013-09-03T23:37:24,8405713,,S,"POWER EASY",HKHKG,DA,TXG07W0W,HKHKG,1304310,2013-09-20T23:00:00,2013-09-02T00:00:00
02G884,2013-09-20T17:00:00,LY2270,NIL,2013-09-02T19:17:00,2013-09-02T23:51:16,8742379,,S,"AN DA",PHZ99,DA,TXG07W0W,HKHKG,1304310,2013-09-20T23:00:00,2013-09-02T00:00:00
02G864,2013-09-03T16:00:00,HOKW,NIL,2013-09-02T09:04:00,2013-09-03T17:56:08,9048029,,S,"GEM FORTUNE",HKHKG,DA,TXG06W0W,HKHKG,1302390,2013-09-03T17:00:00,2013-09-02T00:00:00
02G860,2013-09-02T00:00:00,ICRH,21L,2013-09-02T16:41:00,2013-09-04T13:49:55,9310630,,S,"ANGELO DELLA GATTA UNO",IDSRI,DA,TXG1030W,IDZ99,1302800,,2013-09-02T00:00:00
02G851,2013-09-04T00:00:00,3EWQ7,028,2013-09-02T11:11:00,2013-09-04T18:02:12,9478470,,S,"IKAN JEBUH",ZADUR,DA,TXG0030W,TWKHH,1302800,,2013-09-02T00:00:00
02G844,2013-09-15T17:00:00,V3GW3,17L/13,,,9114828,,S,"GLORY 121",PHZ99,DA,TXG07W0W,PHZ99,1304310,2013-09-15T23:00:00,2013-09-02T00:00:00
02G841,2013-09-03T14:00:00,BKNG6,1317,2013-09-02T14:40:00,2013-09-04T11:34:20,9640372,,S,"ZHOU HANG 2",CNTSN,DA,TXG08A0W,TWKHH,1304340,2013-09-03T15:00:00,2013-09-02T00:00:00
02G832,2013-09-04T16:00:00,BNCA,1312,2013-09-04T13:11:00,2013-09-10T15:11:28,8307894,,S,"ZHANG HONG NO.1",CNJIN,DA,TXG0020W,CNZ99,1302390,2013-09-04T17:00:00,2013-09-02T00:00:00
02G807,2013-09-02T00:00:00,BWHX,13169,2013-09-02T11:31:00,2013-09-02T13:30:10,9237656,,S,"HAI XIA HAO",CNFOC,DA,TXG19A0W,CNFOC,1302800,,2013-09-02T00:00:00
02G764,2013-08-31T17:00:00,BOTV,105N,2013-09-01T15:29:00,2013-09-01T18:04:54,9223758,,S,"TENG YUN HE",CNLYG,DA,TXG0100W,TWKEL,130027C,,2013-09-02T00:00:00
02G755,2013-09-15T00:00:00,9V9711,1309N/1313S,2013-09-04T22:33:00,2013-09-05T18:11:26,9614488,,S,SHANTUNG,TWKHH,DA,TXG0140W,NZZ99,1304310,,2013-09-02T00:00:00
02G710,2013-08-30T17:00:00,VRGF9,1334S,2013-09-01T20:44:00,2013-09-01T22:54:38,9088902,,S,"SITC KEELUNG",CNSHA,DA,TXG0320W,TWKEL,1301870,2013-09-01T12:00:00,2013-09-02T00:00:00
02G684,2013-09-01T00:00:00,BVAY7,1335S/N,2013-09-02T08:55:00,2013-09-02T19:10:30,9388285,,S,"HUA HANG 1",CNTAG,DA,TXG0100W,CNTAG,1302800,,2013-09-02T00:00:00
02G681,2013-08-29T12:00:00,BLIH,167S,2013-09-01T20:01:00,2013-09-01T22:57:50,9301263,,S,"YM HORIZON",CNSHA,DA,TXG0100W,TWKEL,1301870,2013-09-01T17:00:00,2013-09-02T00:00:00
02G672,2013-08-29T17:00:00,BGGA,S230/N230,2013-09-02T19:04:00,2013-09-02T22:43:08,9532044,,S,"QI MEN",TWKEL,DA,TXG0340W,TWKHH,1304310,2013-09-01T17:00:00,2013-09-02T00:00:00
02G671,2013-08-29T17:00:00,VRBD8,078E/079W,,,9360348,,S,"MAPLE LEAF 25",TWKHH,DA,,CNSWA,1304310,2013-09-02T17:00:00,2013-09-02T00:00:00
02G670,2013-08-29T21:00:00,BIIV,3139/3140,2013-09-03T02:34:00,2013-09-03T06:11:41,9130987,,S,"YI YUN",TWKEL,DA,TXG0320W,CNXMN,1304310,2013-09-03T05:00:00,2013-09-02T00:00:00
02G665,2013-08-29T15:00:00,3FXG8,1319S/1319N,2013-09-03T01:03:00,2013-09-03T08:51:41,9160712,,S,FENGYUNHE,TWKHH,DA,TXG0340W,TWKEL,1304310,2013-09-03T17:00:00,2013-09-02T00:00:00
02G636,,3FST7,0487-326N,,,9143350,,S,UNI-ANGEL,TWKHH,DA,,,130616C,,2013-09-02T00:00:00
02G629,,VRFN7,002E,2013-09-02T08:33:00,2013-09-02T14:40:12,9507702,,S,"FPMC CONTAINER 9",HKHKG,DA,TXG0100W,TWMAL,130027C,2013-09-02T23:00:00,2013-09-02T00:00:00
02AI29,2013-09-05T12:00:00,3FNC4,37,,2013-09-03T10:21:52,9083952,,S,"JIN SHING NO.6",PHBTN,AB,TPEE150W,HKHKG,1303990,2013-09-05T13:00:00,2013-09-02T00:00:00
02AI16,2013-09-06T22:00:00,3EGO4,V1330,,2013-09-06T11:33:03,,,S,"HE FU",CNXMN,AB,TPEE160W,CNXMN,130360D,2013-09-06T23:00:00,2013-09-02T00:00:00
02AI15,,VRHK6,1312,,2013-09-05T14:05:20,9581045,,S,"SEIYO GODDESS",VNQNH,AB,TPEE020W,,1310290,,2013-09-02T00:00:00
02AI12,2013-09-02T18:00:00,3FTD5,1337,,2013-09-06T10:35:31,7638985,,S,"GOLD SAND",CNCHE,AB,TPEE120W,CNCHE,1305060,2013-09-04T18:00:00,2013-09-02T00:00:00
02AH62,2013-09-03T00:00:00,VRYW2,S380,2013-09-02T10:56:00,2013-09-02T14:39:04,9130535,,S,UNI-ACCORD,JPHKT,AB,TPEN030W,TWTXG,130616A,,2013-09-02T00:00:00
02AH31,2013-09-02T00:00:00,3FQV9,105A,2013-09-04T08:15:00,2013-09-04T10:19:15,9209934,,S,EISHUN,CNSHA,AB,TPEE030W,HKHKG,1390080,2013-09-04T00:00:00,2013-09-02T00:00:00
02AH27,,VREC9,233E/233W,2013-09-02T03:42:00,2013-09-02T04:04:01,9517252,,S,"KANG PING",CNMAW,AB,TPEN030W,TWTXG,1301300,,2013-09-02T00:00:00
02AH15,2013-09-03T00:00:00,V2CL5,1415-047S,2013-09-02T20:08:00,2013-09-02T21:48:33,9350317,,S,HERMES,KRKAN,AB,TPEN040W,TWKHH,130616A,,2013-09-02T00:00:00
029786,2013-09-06T14:30:00,H9VV,1323,2013-09-06T08:00:00,2013-09-06T16:07:02,,,S,"QING SHUN",CNTZO,AS,SUO0080W,JPMOJ,1300200,2013-09-06T18:00:00,2013-09-02T00:00:00
029784,2013-09-10T16:00:00,BKRW5,V-13924,2013-09-09T08:00:00,2013-09-10T15:30:23,9592678,,S,"BAO HONG 9",CNZAP,AS,SUO0120W,CNZAP,1300380,2013-09-10T19:00:00,2013-09-02T00:00:00
029783,2013-09-06T10:40:00,3FRM5,1310,2013-09-02T01:00:00,2013-09-06T10:49:22,9370422,,S,"STAR LILY",CNSHA,AS,SUO0020W,BDCGP,1301530,2013-09-06T13:00:00,2013-09-02T00:00:00
023125,2013-09-02T00:00:00,9V8968,N041,2013-09-02T18:23:00,2013-09-02T19:32:01,9596789,,S,"WAN HAI 105",HKHKG,AA,KELW170W,TWMLI,1105291,,2013-09-02T00:00:00
023111,2013-09-02T00:00:00,BVCM7,3139/3140,2013-09-02T19:41:00,2013-09-02T20:50:34,9456185,,S,"HUA HANG 3",CNXMN,AA,KELW200W,TWTXG,1303390,,2013-09-02T00:00:00
023102,2013-09-02T12:00:00,BIIV,3139/3140,2013-09-02T08:57:00,2013-09-02T14:43:46,9130987,,S,"YI YUN",CNXMN,AA,KELE100W,TWTXG,1304820,2013-09-02T14:00:00,2013-09-02T00:00:00
023094,2013-09-01T01:00:00,3EKS9,13013S,2013-09-02T07:49:00,2013-09-02T15:05:24,9348493,,S,"TS HONGKONG",KRKAN,AA,KELE080W,TWTXG,1303080,2013-09-01T23:00:00,2013-09-02T00:00:00
023093,2013-09-01T01:00:00,A8UC8,13028S,2013-09-02T07:11:00,2013-09-02T10:13:31,9470973,,S,"FRISIA NUERNBERG",KRPUS,AA,KELE110W,TWTXG,1303080,2013-09-01T23:00:00,2013-09-02T00:00:00
023085,,V2BG5,1317,2013-09-01T13:41:00,2013-09-01T15:14:57,9306275,,S,"HELMUTH RAMBOW",PHCGY,AA,KELW200W,,1302351,,2013-09-02T00:00:00
023075,2013-08-29T22:00:00,A8HS2,FA330R,2013-09-04T07:19:00,2013-09-04T10:24:21,9290555,,S,"MSC CHICAGO",CNSHA,AA,KELW190W,CNCWN,1300260,2013-08-31T00:00:00,2013-09-02T00:00:00
023068,2013-09-02T00:00:00,VRFD3,E744,2013-09-02T08:16:00,2013-09-02T09:27:08,8809232,,S,"HON CHUN",CNXMN,AA,KELW170W,TWTXG,1105291,,2013-09-02T00:00:00
023067,2013-09-02T00:00:00,9VDR,N299,2013-09-02T12:29:00,2013-09-02T13:44:54,9048574,,S,"WAN HAI 211",TWTXG,AA,KELW180W,KRICH,1105291,,2013-09-02T00:00:00
023042,,BLIH,167S/168N,2013-09-02T15:16:00,2013-09-02T19:00:05,9301263,,S,"YM HORIZON",TWTXG,AA,KELW190W,CNNGB,1303390,,2013-09-02T00:00:00
023036,2013-09-02T17:00:00,V7OR7,085W,2013-09-02T19:34:00,2013-09-02T21:18:54,9357810,,S,"KING BRUCE",TWKHH,AA,KELE110W,HKHKG,1305820,2013-09-03T12:00:00,2013-09-02T00:00:00
023035,2013-09-01T17:00:00,BOTV,105N,2013-09-02T10:54:00,2013-09-02T16:10:19,9223758,,S,"TENG YUN HE",TWTXG,AA,KELE090W,CNNGB,1305820,2013-09-02T17:00:00,2013-09-02T00:00:00
023028,2013-08-30T22:00:00,VRGF9,1334S,2013-09-02T17:58:00,2013-09-02T17:41:22,9088902,,S,"SITC KEELUNG",TWTXG,AA,KELE100W,CNNGB,1300260,2013-08-30T00:00:00,2013-09-02T00:00:00
02XD79,,VRFN7,002E,2013-09-03T06:15:00,2013-09-03T07:33:20,9507702,,S,"FPMC CONTAINER 9",TWMAL,BE,KHH1190W,,1300440,,2013-09-03T00:00:00
02XD55,2013-08-30T00:00:00,3FSV7,0110-376N,2013-09-03T13:12:00,2013-09-03T15:49:23,9143362,,S,UNI-ARISE,PHCEB,BE,KHH0800W,PHCEB,130616B,,2013-09-03T00:00:00
02UX95,2013-09-03T00:00:00,S6DT6,S139,2013-09-04T07:32:00,2013-09-04T14:20:05,9238181,,S,"WAN HAI 305",JPYKK,BC,KHH0640W,HKHKG,1105292,,2013-09-03T00:00:00
02UX94,2013-09-03T00:00:00,S6EN9,N190,2013-09-04T04:29:00,2013-09-04T14:16:40,9208150,,S,"WAN HAI 231",VNZ99,BC,KHH0630W,TWTXG,1105292,,2013-09-03T00:00:00
02UX93,2013-09-02T00:00:00,VRFD2,W771,2013-09-03T14:16:00,2013-09-03T15:39:19,8611790,,S,"SHIN CHUN",CNXMN,BC,KHH0630W,TWTXG,1105292,,2013-09-03T00:00:00
02UX81,2013-09-04T00:00:00,A8HX3,102S,2013-09-03T08:59:00,2013-09-03T16:03:36,9319088,,S,"YM IMAGE",CNNGB,BC,KHH0700W,IDJKT,1106212,,2013-09-03T00:00:00
02UX80,2013-09-04T00:00:00,A8HZ4,44E/45W,2013-09-02T21:36:00,2013-09-03T16:08:30,9302619,,S,"YM UNITY",CNXMN,BC,KHH1080W,CNYTN,1106212,,2013-09-03T00:00:00
02UX78,2013-09-03T00:00:00,V2CW5,001N,2013-09-03T07:01:00,2013-09-03T16:15:09,9383596,,S,"LANTAU BAY",HKHKG,BC,KHH1100W,TWTXG,1106212,,2013-09-03T00:00:00
02UX70,2013-09-04T06:00:00,D5DM2,LAT006(1),2013-09-05T16:26:00,2013-09-05T17:46:53,9532800,,S,"APL LATVIA",CNCWN,BC,KHH0690W,USSPQ,110001B,2013-09-04T07:00:00,2013-09-03T00:00:00
02UX60,2013-08-30T00:00:00,VRYO2,064E,2013-09-03T20:23:00,2013-09-03T20:25:26,9243394,,S,"OOCL SHENZHEN",HKHKG,BC,KHH0650W,USLGB,1305822,2013-09-03T00:00:00,2013-09-03T00:00:00
02UX57,2013-08-30T00:00:00,VREG2,256E/257W,2013-09-03T11:19:00,2013-09-04T14:57:42,9194505,,S,"OOCL TAICHUNG",PHMNL,BC,KHH0650W,PHMNL,1305822,2013-09-03T00:00:00,2013-09-03T00:00:00
02UX44,,A8OG2,1325,2013-09-03T19:20:00,2013-09-03T22:45:10,9122473,,S,SAGITTARIUS,PHMNL,BC,KHH0770W,CNYTN,1302352,,2013-09-03T00:00:00
02UX43,,5BRD2,1324,2013-09-03T07:11:00,2013-09-03T10:51:38,9449833,,S,"WARNOW MASTER",VNHPH,BC,KHH0770W,HKHKG,1302352,,2013-09-03T00:00:00
02PH94,,BR3138,V.0903,,,,,S,"DAN DIN NO.9",CNZ99,BG,,,1110370,,2013-09-03T00:00:00
02PH92,,BP3028,020905,,2013-09-04T10:50:05,,,S,"I HSIN",CNXMN,BG,,,1111110,,2013-09-03T00:00:00
02PH85,,BR3073,V.130902,,2013-09-04T09:28:47,BR3073,,S,"YING HAI",CNXMN,BG,,,1311540,,2013-09-03T00:00:00
02PH79,,BR3138,1020903,,2013-09-06T10:32:31,,,S,"DAN DIN NO.9",CNZ99,BG,,,1110370,,2013-09-03T00:00:00
02PH78,,BR3076,1020903,,2013-09-04T11:32:17,,,S,"DAN DIN NO.8",CNZ99,BG,,,1110370,,2013-09-03T00:00:00
02PH77,,BQ3002,V.130902,,2013-09-04T10:51:41,BQ3002,,S,"WU ZHOU XIN XIANG",CNQZJ,BG,,,1110380,,2013-09-03T00:00:00
02PH76,,BR3280,V.130901,,2013-09-04T10:51:11,BR3280,,S,"CHIN SHUN SHENG NO.49",CNQZJ,BG,,,1110380,,2013-09-03T00:00:00
02MG90,2013-09-04T00:00:00,3ERO9,1307H,2013-09-04T13:59:00,2013-09-04T16:29:23,9415002,,S,"SOUTHERN DRAGON",MYKTE,BA,KHH0610W,CNCGU,1300250,,2013-09-03T00:00:00
02MG89,2013-09-02T00:00:00,BR3147,0789,,2013-09-03T09:59:30,BR3147,,S,"CHARNG HORNG",CNXMN,BA,PHH8559W,CNXMN,1311410,,2013-09-03T00:00:00
02MG72,2013-09-02T00:00:00,BKVQ4,1340,2013-09-04T07:41:00,2013-09-04T15:14:32,9548196,,S,"TONG MAO 7",TWTXG,BA,KHH0180W,CNJIA,1305910,2013-09-04T22:00:00,2013-09-03T00:00:00
02MG69,2013-08-30T00:00:00,BR3191,0777A,,2013-09-03T09:57:10,BR3191,,S,"CHUAN FU",TWKHH,BA,PHH8559W,CNZZU,1311410,,2013-09-03T00:00:00
02MG50,2013-09-07T10:00:00,H8NZ,13-13,,2013-09-07T12:10:22,9114555,,S,"SHENG HONG",HKHKG,BA,KHH0320W,PHMNL,1306290,2013-09-07T11:00:00,2013-09-03T00:00:00
02MG47,2013-09-03T00:00:00,BKRU5,1330,2013-09-03T17:58:00,2013-09-06T09:36:59,9593189,,S,"TONG MAO 9",CNTOL,BA,KHH0970W,CNXMN,1310530,2013-09-06T23:00:00,2013-09-03T00:00:00
02MG34,2013-09-03T00:00:00,HOVF,1319,,2013-09-04T12:15:31,9258131,,S,"EASTERN JUBILEE",JPMIZ,BA,ANP0220W,JPKWS,1301640,,2013-09-03T00:00:00
02MG23,2013-09-04T00:00:00,VRCX2,173,2013-09-03T06:57:00,2013-09-04T10:32:25,9369148,,S,"DERYOUNG SUNFLOWER",THBKK,BA,KHH0370W,VNSGN,1301520,,2013-09-03T00:00:00
02MG16,2013-08-29T00:00:00,9V9790,017/2013,2013-09-03T07:28:00,2013-09-16T15:11:24,9162942,,S,"OCEAN AMAZING",AUMKY,BA,KHH0740W,AULUC,1303130,,2013-09-03T00:00:00
02MG09,2013-09-06T00:00:00,3EOJ2,9115,2013-09-06T13:47:00,2013-09-06T15:13:31,9470038,,S,"YUSHO EIGHT",JPUKB,BA,KHH0340W,TWTXG,1301650,2013-09-07T11:00:00,2013-09-03T00:00:00
02MG08,2013-09-05T00:00:00,H9RN,228,2013-09-04T09:52:00,2013-09-05T16:52:16,9260251,,S,"VENUS SEVEN",TWKEL,BA,KHH0310W,TWTXG,1300250,,2013-09-03T00:00:00
02MG04,2013-09-13T22:00:00,YJTA9,1303,2013-09-09T11:31:00,2013-09-12T15:20:51,9133305,,S,RYOMA,KRZ99,BA,KHH0050W,JPZ99,1310040,2013-09-13T23:00:00,2013-09-03T00:00:00
02MF95,2013-09-05T00:00:00,V7EE3,V-348/358,2013-09-04T07:00:00,2013-09-06T14:37:33,,,S,"RICKMERS SHANGHAI",VNHPH,BA,KHH0360W,CNSHA,1305930,2013-09-07T07:00:00,2013-09-03T00:00:00
02MF85,2013-09-14T00:00:00,ONED,0001,,2013-09-13T15:13:21,9267417,,S,"CMB BIWA",KRZ99,BA,KHH0480W,KRKAN,1300250,,2013-09-03T00:00:00
02MF69,2013-09-05T22:00:00,3EGN7,1302,2013-09-02T08:28:00,2013-09-05T14:13:04,8122385,,S,"VIVA 106",THBKK,BA,KHH0200W,JPZ99,1310040,2013-09-05T23:00:00,2013-09-03T00:00:00
02MF67,2013-08-26T00:00:00,9VDM8,05L-13,2013-09-03T12:16:00,2013-09-05T08:52:44,9388780,,S,"OCEAN UNICORN",SAZ99,BA,KHH1040W,QARLF,1303130,,2013-09-03T00:00:00
02MF55,2013-09-07T00:00:00,3EIJ6,102VO08,2013-09-03T17:55:00,2013-09-06T14:27:13,,,S,"CHINA STEEL TEAM",AUPHE,BA,KHH0980W,AUZ99,1106212,,2013-09-03T00:00:00
02MF48,2013-09-05T20:00:00,3EBL7,7A/B,2013-09-02T07:15:00,2013-09-05T14:52:34,9325673,,S,"MIGHTY DANDY",HKHKG,BA,KHH0410W,JPOSA,1304620,2013-09-06T18:00:00,2013-09-03T00:00:00
02JJ62,2013-09-05T00:00:00,ZGCU5,1307,2013-09-03T17:22:00,2013-09-03T21:08:15,9408798,,S,"MID FIGHTER",CNZ99,DM,MAL09E0W,SGZ99,1305150,,2013-09-03T00:00:00
02JJ28,2013-09-10T15:00:00,BYIM,V1317,2013-09-08T11:57:00,2013-09-09T09:02:35,9642124,,S,"BAO ZE",CNNGB,DM,MAL07N0W,CNZ99,1305150,2013-09-08T17:00:00,2013-09-03T00:00:00
02JJ23,2013-09-08T15:00:00,BUQJ,13029,2013-09-04T22:48:00,2013-09-07T18:28:43,9122485,,S,"DONG CHUAN",TWZ99,DM,MAL05N0W,CNNGB,1305150,2013-09-06T17:00:00,2013-09-03T00:00:00
02JJ05,2013-09-05T15:00:00,DSRN3,13007,2013-09-03T23:03:00,2013-09-04T23:35:25,,,S,"WOOJIN CHEMI",CNZ99,DM,MAL10E0W,SGZ99,1305150,2013-08-31T17:00:00,2013-09-03T00:00:00
