海運通關號碼(原船隻掛號),預定結關日期時間,船舶呼號,航次,到港日期時間,船隻結關日期時間,"船(機)代碼(IMO NO)",出口裝船清表表頭傳輸註記,海空運別,船名,到港前一港,出口裝船關別,停泊碼頭,航行次一港,船公司代碼,預定開航日期時間,預定到港日期
02UU10,2013-07-31T00:00:00,VRCM5,3121/3122,2013-08-02T03:26:00,2013-08-02T14:25:43,9422574,,S,"FAR EAST GRACE",CNFOC,BC,KHH1100W,CNFOC,1300250,,2013-08-02T00:00:00
02UU03,2013-07-31T12:00:00,3FDR8,139S,2013-08-01T22:17:00,2013-08-01T22:22:01,9151424,,S,SOGA,TWKEL,BC,KHH1210W,VNHPH,1304600,2013-08-01T17:00:00,2013-08-02T00:00:00
02UT89,2013-08-01T00:00:00,ELTQ8,1330S/1330N,2013-08-02T02:18:00,2013-08-02T06:11:48,9132521,,S,"BLUE STAR",TWTXG,BC,KHH0770W,CNSHA,1300250,,2013-08-02T00:00:00
02UT78,2013-07-26T00:00:00,V7OR7,083N/083S,2013-08-02T15:34:00,2013-08-02T16:36:09,9357810,,S,"KING BRUCE",VNSGN,BC,KHH0650W,TWTXG,1305822,2013-07-30T00:00:00,2013-08-02T00:00:00
02UT76,2013-07-30T00:00:00,DDDI2,002E,2013-08-07T02:47:00,2013-08-07T06:30:10,9326744,,S,"CONTI TIANJIN",MXZLO,BC,KHH0650W,CNSHK,1300250,,2013-08-02T00:00:00
02UT15,2013-08-03T00:00:00,A8KS9,096N,2013-08-03T00:37:00,2013-08-03T05:13:38,9334014,,S,"YM IMPROVEMENT",HKHKG,BC,KHH0700W,TWTXG,1106212,,2013-08-02T00:00:00
02UT11,2013-08-02T00:00:00,H3TM,104W,2013-08-02T21:09:00,2013-08-02T21:49:16,9198276,,S,"YM ORCHID",TWKEL,BC,KHH1080W,HKHKG,1106212,,2013-08-02T00:00:00
02UT04,2013-08-02T00:00:00,VRFD3,S739,2013-08-02T10:22:00,2013-08-02T14:20:40,8809232,,S,"HON CHUN",CNXMN,BC,KHH0630W,CNXMN,1105292,,2013-08-02T00:00:00
02UT03,2013-08-03T00:00:00,9V7590,S019,2013-08-03T13:40:00,2013-08-03T20:04:57,9493303,,S,"WAN HAI 102",KRUSN,BC,KHH0640W,HKHKG,1105292,,2013-08-02T00:00:00
02UT02,2013-08-02T15:00:00,V7CI8,N007,2013-08-02T16:25:00,2013-08-03T09:53:46,9216731,,S,STEINTOR,IDJKT,BC,KHH0700W,HKHKG,1105292,2013-08-02T17:00:00,2013-08-02T00:00:00
02US98,2013-08-01T00:00:00,S6SH,N245,2013-08-02T08:41:00,2013-08-02T14:16:18,9074456,,S,"WAN HAI 223",VNDAD,BC,KHH0640W,TWTXG,1105292,,2013-08-02T00:00:00
02US77,2013-08-02T15:00:00,9VKB5,S086,2013-08-02T19:13:00,2013-08-03T09:52:14,9342700,,S,"WAN HAI 316",JPYKK,BC,KHH0630W,HKHKG,1105292,2013-07-31T17:00:00,2013-08-02T00:00:00
02PF07,,BVEK2,v2013008,,2013-08-05T10:06:28,BVEK2,,S,"CHEN GONG 59",CNXMN,BG,KNH0010W,,1310740,,2013-08-02T00:00:00
02PF05,,BQ3035,V.130802,,2013-08-05T11:31:46,,,S,KAMLUNG,CNXMN,BG,,,1310740,,2013-08-02T00:00:00
02PE96,,BVAI6,0601,,2013-08-05T09:52:10,,,S,"HAI CHANG 68",CNXMN,BG,KNH0010W,,1310740,,2013-08-02T00:00:00
02PE94,,BR3280,V.130801,,2013-09-20T16:41:05,BR3280,,S,"CHIN SHUN SHENG NO.49",CNQZJ,BG,,,1110380,,2013-08-02T00:00:00
02PE93,,BQ3002,V.130801,,2013-08-05T09:45:36,BQ3002,,S,"WU ZHOU XIN XIANG",CNXMN,BG,,,1110380,,2013-08-02T00:00:00
02PE78,,BR3076,1020802,,2013-08-05T09:49:44,,,S,"DAN DIN NO.8",CNZ99,BG,,,1110370,,2013-08-02T00:00:00
02PE77,,BR3138,V.0802,,2013-08-02T10:29:09,,,S,"DAN DIN NO.9",CNZ99,BG,,,1110370,,2013-08-02T00:00:00
02PE72,,BR3455,V.0802,,2013-08-03T10:05:24,,,S,"CHEN LONG",CNZ99,BG,,,1110370,,2013-08-02T00:00:00
02MA68,2013-08-01T00:00:00,BR3147,0775,,2013-08-02T10:05:11,BR3147,,S,"CHARNG HORNG",CNXMN,BA,PHH8559W,CNXMN,1311410,,2013-08-02T00:00:00
02MA54,2013-08-01T15:00:00,9VHV5,V.217,2013-08-03T00:06:00,2013-08-03T04:25:57,9167411,,S,"LADY KATHLEEN",CNTAG,BA,KHH0300W,KRYOS,1301080,2013-08-02T17:00:00,2013-08-02T00:00:00
02MA45,2013-08-11T18:00:00,VRKL6,1302S,,2013-08-12T11:36:29,9135573,,S,"KUN LUN SHAN",TWTXG,BA,KHH0330W,CNZ99,1310530,2013-08-11T19:30:00,2013-08-02T00:00:00
02MA22,2013-08-03T00:00:00,A8UC8,13024N/S,2013-08-03T19:47:00,2013-08-03T21:41:16,9470973,,S,"FRISIA NUERNBERG",TWTXG,BA,KHH0430W,HKHKG,1311450,,2013-08-02T00:00:00
02MA18,2013-08-04T09:00:00,ELVD6,088,2013-08-03T15:47:00,2013-08-03T17:31:40,9156553,,S,"STOLT BOTAN",TWMLI,BA,KHH0610W,SGSIN,1300562,2013-08-04T14:00:00,2013-08-02T00:00:00
02MA15,2013-08-15T10:00:00,VRFB6,13-14,2013-08-03T07:36:00,2013-08-15T14:22:20,9364904,,S,"CHANG HONG",HKHKG,BA,KHH0330W,HKHKG,1306290,2013-08-15T11:00:00,2013-08-02T00:00:00
02MA07,2013-08-06T10:00:00,BDPI,1308,2013-08-02T07:12:00,2013-08-05T09:29:28,9601182,,S,"WU XING 6",CNSHP,BA,KHH0560W,CNZ99,1301930,2013-08-06T17:00:00,2013-08-02T00:00:00
02MA04,2013-08-01T15:00:00,3ESS6,V.025,2013-08-02T10:14:00,2013-08-02T10:54:50,9416068,,S,"RABIGH SUNSHINE",CNLSN,BA,KHH0580W,SGSIN,1301080,2013-08-02T17:00:00,2013-08-02T00:00:00
02MA03,,BKVQ4,1332,2013-08-02T06:59:00,2013-08-05T12:38:13,9548196,,S,"TONG MAO 7",CNSHA,BA,KHH0400W,,1305910,,2013-08-02T00:00:00
02M993,2013-08-02T00:00:00,V7NO4,310,2013-08-02T21:01:00,2013-08-03T08:44:32,9371359,,S,"OCEAN BREEZE",JPSZK,BA,KHH1010W,JPZ99,1300250,,2013-08-02T00:00:00
02M979,2013-08-03T15:00:00,VRXQ7,89,,2013-08-03T10:49:26,9240835,,S,"KANG LONG",TWTXG,BA,KHH0970W,JPSUZ,1301150,2013-08-02T07:00:00,2013-08-02T00:00:00
02M978,2013-08-01T00:00:00,9MCD3,371L,,2013-08-02T13:40:26,9030838,,S,"PUTERI ZAMRUD",MYBTU,BA,YNA0010W,MYBTU,1301520,,2013-08-02T00:00:00
02M976,,V7PV8,001,2013-08-05T06:33:00,2013-08-05T12:07:02,9445148,,S,INASE,JPYOK,BA,KHH0360W,SGSIN,1304810,,2013-08-02T00:00:00
02M940,2013-08-01T15:00:00,H9TT,V.13-19,2013-08-03T08:13:00,2013-08-03T08:36:49,9253428,,S,"CRANE EOS",JPCTA,BA,KHH0620W,THZ99,1301080,2013-08-02T17:00:00,2013-08-02T00:00:00
02M938,2013-08-01T15:00:00,HPBU,V.13-4B,2013-08-02T15:47:00,2013-08-02T15:53:55,9279616,,S,"SILVER HAWK",CNHUI,BA,KHH0300W,KRUSN,1301080,2013-08-02T17:00:00,2013-08-02T00:00:00
02M921,2013-08-03T00:00:00,BLIH,165S/166N,2013-08-02T23:35:00,2013-08-03T01:50:29,9301263,,S,"YM HORIZON",CNSHA,BA,KHH1100W,TWTXG,1302242,,2013-08-02T00:00:00
02M919,2013-08-02T00:00:00,BLEP,1329N/1329S,2013-08-02T15:09:00,2013-08-02T21:07:40,9167461,,S,"KANWAY GLOBAL",HKHKG,BA,KHH0430W,TWTXG,1303130,,2013-08-02T00:00:00
02M869,2013-07-31T00:00:00,BVCM7,3121/3122,2013-08-02T20:26:00,2013-08-02T20:28:18,9456185,,S,"HUA HANG 3",TWTXG,BA,KHH0420W,CNXMN,1300250,,2013-08-02T00:00:00
02M786,2013-08-02T16:00:00,3FXG8,1316S/1316N,2013-08-04T14:35:00,2013-08-04T17:11:13,9160712,,S,FENGYUNHE,CNTAO,BA,KHH0640W,TWTXG,1303040,2013-08-02T18:00:00,2013-08-02T00:00:00
02JH05,2013-08-04T15:00:00,BJRJ,1318,2013-08-02T08:26:00,2013-08-03T19:39:55,9003574,,S,"ZHONG HUA 6",TWKHH,DM,MAL07E0W,CNZ99,1305150,2013-08-05T17:00:00,2013-08-02T00:00:00
02JH02,2013-08-07T00:00:00,VRGU7,1324,2013-08-05T02:14:00,2013-08-06T15:26:10,9572185,,S,"SC CHENGDU",CNZ99,DM,MAL02N0W,CNZ99,1305150,,2013-08-02T00:00:00
02JG96,2013-08-07T15:00:00,BNIO,GC210,2013-08-05T23:02:00,2013-08-06T19:08:02,9318618,,S,"FORMOSAGAS CRYSTAL",CNNGB,DM,MAL10E0W,CNZ99,1305150,2013-08-06T17:00:00,2013-08-02T00:00:00
02JG85,2013-08-07T15:00:00,BNAK,064,2013-08-06T01:30:00,2013-08-06T19:15:45,9332482,,S,"GEM NO.8",CNZ99,DM,MAL07N0W,CNZ99,1305150,2013-08-08T17:00:00,2013-08-02T00:00:00
02JG81,2013-08-02T15:00:00,S6DT5,S150,2013-08-01T21:19:00,2013-08-02T09:37:48,9238179,,S,"WAN HAI 303",TWKEL,DM,MAL01E0W,HKZ99,1305150,2013-08-02T17:00:00,2013-08-02T00:00:00
02JG72,2013-08-08T15:00:00,V7IL6,V-08,2013-08-06T12:24:00,2013-08-07T09:36:01,9228057,,S,BANGOR,SGZ99,DM,MAL02E0W,AUZ99,1305150,2013-08-09T17:00:00,2013-08-02T00:00:00
02JG68,2013-08-08T15:00:00,BYIM,V1314,2013-08-07T04:09:00,2013-08-07T20:32:17,9642124,,S,"BAO ZE",CNNGB,DM,MAL07N0W,CNZ99,1305150,2013-08-08T17:00:00,2013-08-02T00:00:00
02JG62,2013-08-06T15:00:00,BKUC5,1320,2013-08-04T13:18:00,2013-08-05T20:16:48,9627459,,S,"HUA LE 6",TWKHH,DM,MAL05E0W,CNZ99,1305150,2013-08-03T17:00:00,2013-08-02T00:00:00
02G297,2013-08-03T18:00:00,3EYX5,21457,2013-08-02T15:35:00,2013-08-03T15:11:03,9540041,,S,"CHANG AN VISTA",CNYGG,DA,TXG05A0W,VNZ99,1303240,2013-08-03T19:00:00,2013-08-02T00:00:00
02G293,,BDAV,CP-06,2013-08-04T23:10:00,2013-08-06T14:34:34,9567611,,S,"TAIPOWER PROSPERITY VII",AUPKL,DA,TXG1010W,,1304570,,2013-08-02T00:00:00
02G248,2013-08-03T16:00:00,DSMV2,NIL,2013-08-04T22:41:00,2013-08-05T00:39:14,9414046,,S,"WOO LIM",KRUSN,DA,TXG01W0W,TWZ99,1302390,2013-08-03T17:00:00,2013-08-02T00:00:00
02G216,2013-07-29T23:00:00,BNBC,1321,2013-08-03T06:14:00,2013-08-03T17:25:47,9085065,,S,"NEW LUCKY VI",CNSHA,DA,TXG0070W,TWKHH,1304310,2013-08-03T23:00:00,2013-08-02T00:00:00
02G187,2013-08-05T00:00:00,9VYR7,1304,2013-08-02T09:12:00,2013-08-04T18:36:44,9184316,,S,"CEMTEX PRUDENCE",AUNTL,DA,TXG0290W,TWKHH,1302800,,2013-08-02T00:00:00
02G173,2013-08-01T00:00:00,BVCM7,3121/3122,2013-08-02T05:14:00,2013-08-02T06:40:30,9456185,,S,"HUA HANG 3",CNXMN,DA,TXG0100W,CNXMN,1302800,,2013-08-02T00:00:00
02G172,2013-08-01T00:00:00,BVBI7,1331S/N,2013-08-02T23:24:00,2013-08-03T01:05:48,9401269,,S,"XIAO JIANG",CNTAG,DA,TXG0100W,CNTAG,1302800,,2013-08-02T00:00:00
02G155,2013-08-03T15:00:00,HOOM,1303(017),2013-08-03T03:17:00,2013-08-03T10:08:08,9568512,,S,"KOKUKA VIGOROUS",SGSIN,DA,TXG01W0W,SGSIN,1304250,2013-08-03T23:00:00,2013-08-02T00:00:00
02G139,2013-08-03T00:00:00,A8HX4,89N/90S,2013-08-02T07:00:00,2013-08-02T21:59:01,9319090,,S,"YM INITIATIVE",TWKHH,DA,TXG0100W,TWKHH,1106213,,2013-08-02T00:00:00
02G127,2013-08-03T00:00:00,BKHB,1413-157S,2013-08-02T20:53:00,2013-08-02T22:07:51,9202235,,S,UNI-PROBITY,TWTPE,DA,TXG0320W,TWKHH,130616C,,2013-08-02T00:00:00
02G118,2013-07-31T17:00:00,VREC9,224E/224W,2013-08-02T08:08:00,2013-08-02T11:30:14,9517252,,S,"KANG PING",TWKHH,DA,TXG0320W,TWTPE,1304310,2013-08-02T17:00:00,2013-08-02T00:00:00
02G090,2013-08-02T00:00:00,S6DT5,N150,2013-08-02T14:00:00,2013-08-02T22:53:25,9238179,,S,"WAN HAI 303",HKHKG,DA,TXG0340W,TWKHH,1105293,,2013-08-02T00:00:00
02G089,2013-08-02T15:00:00,BLBX,S410,2013-08-02T09:42:00,2013-08-02T19:53:12,8901755,,S,"WAN HAI 202",CNSHA,DA,TXG0350W,CNNGB,1105293,2013-08-01T17:00:00,2013-08-02T00:00:00
02G065,2013-08-02T00:00:00,BWHX,13143,2013-08-02T11:28:00,2013-08-02T13:32:58,9237656,,S,"HAI XIA HAO",CNFOC,DA,TXG19A0W,CNFOC,1302800,,2013-08-02T00:00:00
02G044,2013-07-26T12:00:00,BLIG,168S,2013-08-02T13:25:00,2013-08-02T18:11:16,9299329,,S,"YM HARMONY",CNLYG,DA,TXG0100W,TWKEL,1301870,2013-07-29T17:00:00,2013-08-02T00:00:00
02E356,2013-08-03T12:00:00,HPOZ,761,2013-08-02T22:00:00,2013-08-03T16:24:07,8317344,,S,"SHINE HO",MYBKI,AH,HPP003SW,MYBKI,1304104,2013-08-04T07:00:00,2013-08-02T00:00:00
02E348,,BLDL,V-1137,2013-08-02T07:37:00,2013-08-02T15:50:47,9045170,,S,"ASIA CEMENT NO.5",MYLDU,AH,HUN0100W,,1300300,,2013-08-02T00:00:00
02AF86,2013-08-02T18:00:00,3FMM,1329,,2013-08-03T18:20:42,7908926,,S,"GUI SHUN",CNSON,AB,TPEE100W,CNXMN,1305060,2013-08-04T18:00:00,2013-08-02T00:00:00
02AF81,2013-08-02T15:00:00,3EHC7,1341,,2013-08-04T16:33:37,8103937,,S,BEAUTY,CNSON,AB,TPEE020W,CNSON,1300400,2013-08-02T19:00:00,2013-08-02T00:00:00
02AF78,,3EZB8,1311,,2013-08-04T11:17:34,9014406,,S,"LUCKY SEAMAN",JPKGA,AB,TPEE020W,,1310290,,2013-08-02T00:00:00
02AF74,,VRBY3,1329,,2013-08-05T15:37:34,7928055,,S,"JIN HAI YUAN",CNXMN,AB,TPEE160W,,1310290,,2013-08-02T00:00:00
02AF58,,VREC9,224E/224W,2013-08-02T19:13:00,2013-08-02T20:15:39,9517252,,S,"KANG PING",TWTXG,AB,TPEN030W,CNMAW,1301300,,2013-08-02T00:00:00
02AF24,2013-08-02T00:00:00,3FTG6,21A,2013-08-05T09:42:00,2013-08-05T12:23:43,9159012,,S,ALAW,JPNAA,AB,TPEE020W,CNSHA,1390080,,2013-08-02T00:00:00
02AF11,2013-08-02T00:00:00,9VEJ,N285,2013-08-03T22:21:00,2013-08-03T23:47:41,9048586,,S,"WAN HAI 212",IDSUB,AB,TPEN050W,TWTXG,1105291,,2013-08-02T00:00:00
02AF08,2013-07-31T00:00:00,S6DT8,N156,2013-08-02T21:16:00,2013-08-02T22:54:54,9237096,,S,"WAN HAI 307",TWKHH,AB,TPEN050W,KRICH,1105291,,2013-08-02T00:00:00
02AE90,2013-08-03T00:00:00,3FLF8,0682-095W,2013-08-02T06:34:00,2013-08-02T09:53:55,9142174,,S,"EVER DEVELOP",PAZ99,AB,TPEN040W,HKHKG,130616A,,2013-08-02T00:00:00
02AE89,2013-08-02T00:00:00,BKHB,1413-157S,2013-08-02T08:35:00,2013-08-02T10:30:22,9202235,,S,UNI-PROBITY,JPHKT,AB,TPEN030W,TWTXG,130616A,,2013-08-02T00:00:00
029755,2013-08-06T15:15:00,HP7430,1341,2013-08-06T06:00:00,2013-08-06T15:18:50,9092331,,S,"DONG PENG",HKHKG,AS,SUO0080W,HKHKG,1301530,2013-08-07T16:00:00,2013-08-02T00:00:00
022778,2013-08-02T22:55:00,3EJI7,118,2013-08-02T22:11:00,2013-08-02T23:23:59,9370563,,S,ZAMBALES,JPYOK,AA,KELE030W,TWKHH,1300120,2013-08-02T23:55:00,2013-08-02T00:00:00
022761,2013-08-01T17:00:00,H9RN,226S,2013-08-02T06:30:00,2013-08-02T09:14:45,9260251,,S,"VENUS SEVEN",JPHHR,AA,KELW070W,TWKHH,1300940,2013-08-02T13:00:00,2013-08-02T00:00:00
022745,2013-08-02T16:00:00,BVAY7,1331S,2013-08-03T06:24:00,2013-08-03T14:22:58,9388285,,S,"HUA HANG 1",CNTAG,AA,KELW210W,TWKHH,1303390,2013-08-02T17:00:00,2013-08-02T00:00:00
022703,,VRFQ7,365E/365N,2013-08-02T07:28:00,2013-08-02T16:05:55,9073440,,S,"COSCO STAR",CNXMN,AA,KELW030W,CNTZO,1304890,,2013-08-02T00:00:00
022702,,3FYQ5,921S/921N,2013-08-02T07:12:00,2013-08-02T16:09:27,9122617,,S,DAQINGHE,TWKHH,AA,KELW260W,,1304890,,2013-08-02T00:00:00
022698,2013-08-02T00:00:00,VRFY2,1324,2013-08-03T17:45:00,2013-08-03T19:08:04,9410272,,S,"MAERSK WIESBADEN",SGSIN,AA,KELW200W,CNSHA,1302351,,2013-08-02T00:00:00
022676,2013-08-02T17:00:00,C6LG6,SSQKEE053/13,2013-08-02T14:18:00,2013-08-02T14:29:35,9008421,,S,"SUPERSTAR AQUARIUS",JPISG,AA,KELE020W,JPOGN,1300561,2013-08-02T22:00:00,2013-08-02T00:00:00
022646,2013-07-31T00:00:00,HSDA2,585N,2013-08-03T00:04:00,2013-08-02T23:41:10,9158745,,S,"RATHA BHUM",HKHKG,AA,KELE080W,TWTXG,1303680,2013-08-01T00:00:00,2013-08-02T00:00:00
02XB68,2013-08-02T00:00:00,3FPG8,1445-489B,2013-08-03T19:16:00,2013-08-04T14:27:15,9130561,,S,UNI-ARDENT,CNXMN,BE,KHH0790W,CNXMN,130616B,,2013-08-03T00:00:00
02XB61,2013-08-02T00:00:00,BKHB,1413-157S,2013-08-03T13:08:00,2013-08-03T15:37:55,9202235,,S,UNI-PROBITY,JPHKT,BE,KHH1150W,CNSHK,130616B,,2013-08-03T00:00:00
02XB58,2013-07-31T00:00:00,3ENH8,0519-011E,2013-08-05T02:07:00,2013-08-05T15:58:45,9363390,,S,"LEO PERDANA",MYBTU,BE,KHH0790W,CNSHK,130616B,,2013-08-03T00:00:00
02XB56,2013-07-31T00:00:00,3FST7,0483-324N,2013-08-03T08:21:00,2013-08-03T15:36:16,9143350,,S,UNI-ANGEL,HKHKG,BE,KHH1160W,TWTXG,130616B,,2013-08-03T00:00:00
02XB55,2013-07-30T00:00:00,BKHC,0946-183N,2013-08-03T08:12:00,2013-08-03T15:32:16,9202247,,S,UNI-PROSPER,MYKUA,BE,KHH0810W,TWTXG,130616B,,2013-08-03T00:00:00
02UT63,2013-08-04T06:00:00,V7LH7,FKL056(1),2013-08-04T14:12:00,2013-08-04T17:51:27,9359301,,S,"CAPE FRANKLIN",CNCWN,BC,KHH0680W,PHMLL,110001B,2013-08-04T07:00:00,2013-08-03T00:00:00
02UT62,2013-08-03T11:00:00,5BVK2,83W002(2),2013-08-03T05:16:00,2013-08-03T11:43:09,9509786,,S,"WARNOW MATE",JPHKT,BC,KHH0680W,CNCWN,110001B,2013-08-03T12:00:00,2013-08-03T00:00:00
02UT37,2013-08-04T00:00:00,BLII,167S/168N,2013-08-03T15:45:00,2013-08-03T15:52:34,9301275,,S,"YM HEIGHTS",CNLYG,BC,KHH1100W,TWTXG,1106212,,2013-08-03T00:00:00
02UT34,2013-08-04T00:00:00,A8HX4,90S,2013-08-03T15:49:00,2013-08-03T15:58:22,9319090,,S,"YM INITIATIVE",TWTXG,BC,KHH1090W,HKHKG,1106212,,2013-08-03T00:00:00
02UT17,2013-07-31T00:00:00,3FFT2,HO330A,2013-08-03T23:09:00,2013-08-03T23:33:49,9144328,,S,CENTAUR,VNSGN,BC,KHH0780W,HKHKG,1311410,,2013-08-03T00:00:00
02UT08,2013-08-03T00:00:00,VRFD2,N766,2013-08-03T15:32:00,2013-08-03T20:03:05,8611790,,S,"SHIN CHUN",CNFOC,BC,KHH0630W,CNXMN,1105292,,2013-08-03T00:00:00
02UT07,2013-08-03T00:00:00,S6DT5,N150,2013-08-04T02:35:00,2013-08-04T05:54:47,9238179,,S,"WAN HAI 303",HKHKG,BC,KHH0640W,HKHKG,1105292,,2013-08-03T00:00:00
02UT06,2013-08-03T00:00:00,9VDR,N298,2013-08-03T20:15:00,2013-08-03T20:18:14,9048574,,S,"WAN HAI 211",VNZ99,BC,KHH0630W,TWTXG,1105292,,2013-08-03T00:00:00
02UT05,2013-08-03T00:00:00,9V7586,N039,2013-08-04T07:01:00,2013-08-04T05:55:21,9493274,,S,"WAN HAI 273",HKHKG,BC,KHH0630W,TWTXG,1105292,,2013-08-03T00:00:00
02PF13,,BVFY7,V.5020,,2013-08-05T09:47:23,BVFY7,,S,"JING XIANG",CNXMN,BG,KNH0010W,,1311470,,2013-08-03T00:00:00
02PF08,,BR3282,V.130803,,2013-08-05T09:46:20,BR3282,,S,"CHIN CHI HSING NO.98",CNQZJ,BG,,,1110380,,2013-08-03T00:00:00
02PF06,,BQ3035,V.130803,,2013-08-05T10:05:15,,,S,KAMLUNG,CNQZJ,BG,KNH0010W,,1310740,,2013-08-03T00:00:00
02PF03,,BR3073,V.130802,,2013-08-05T09:53:08,BR3073,,S,"YING HAI",CNXMN,BG,,,1311540,,2013-08-03T00:00:00
02PE79,,BR3138,1020803,,2013-08-05T09:54:17,,,S,"DAN DIN NO.9",CNZ99,BG,,,1110370,,2013-08-03T00:00:00
02MA64,2013-08-01T00:00:00,BR3191,0766,,2013-08-03T09:51:31,BR3191,,S,"CHUAN FU",CNZZU,BA,PHH8559W,TWKHH,1311410,,2013-08-03T00:00:00
02MA56,2013-07-31T00:00:00,015475,1,,2013-09-30T16:16:24,,,S,"HUNG YI NO.2",JPYOS,BA,KHH1110W,TWKNH,1303130,,2013-08-03T00:00:00
02MA50,2013-07-31T00:00:00,BUSU,13017,2013-08-03T17:53:00,2013-08-05T09:42:43,9245691,,S,"DA QING 453",MYTPP,BA,KHH1050W,KRONS,1303130,,2013-08-03T00:00:00
02MA46,2013-08-02T00:00:00,V3TV9,08/13,2013-08-03T06:58:00,2013-08-04T10:05:28,9040455,,S,"ANGEL NO.10",PHBTN,BA,KHH1040W,PHBTN,1304810,,2013-08-03T00:00:00
02MA40,2013-08-07T00:00:00,A8VI2,07/2013,2013-08-07T06:26:00,2013-08-07T11:39:41,9471018,,S,"GASCHEM HUMBURG",SAJUB,BA,KHH0250W,SGSIN,1301622,,2013-08-03T00:00:00
02MA32,2013-07-31T00:00:00,A8ZE6,14,,2013-08-07T11:01:46,9004528,,S,"ATHENS WARRIOR",SARTA,BA,KHHH000B,SGSIN,1303130,,2013-08-03T00:00:00
02MA29,2013-08-05T00:00:00,BNCY,193,2013-08-03T17:07:00,2013-08-05T16:04:46,9071155,,S,"XIE RONG 11",TWTPE,BA,KHH0190W,THBKK,110513B,,2013-08-03T00:00:00
02MA27,2013-08-07T00:00:00,9VHP5,142,2013-08-03T15:23:00,2013-08-08T15:46:54,9124201,,S,"TIMBER DYNASTY",MYMYY,BA,KHH0070W,IDJKT,110513B,,2013-08-03T00:00:00
02MA23,2013-08-02T20:00:00,3EJI7,118,2013-08-03T20:49:00,2013-08-03T22:09:18,9370563,,S,ZAMBALES,TWKEL,BA,KHH0410W,HKHKG,1304620,2013-08-03T18:00:00,2013-08-03T00:00:00
02MA19,2013-08-02T00:00:00,H9RN,226,2013-08-03T10:08:00,2013-08-03T19:05:12,9260251,,S,"VENUS SEVEN",TWKEL,BA,KHH0360W,TWTXG,1300250,,2013-08-03T00:00:00
02M991,2013-08-03T00:00:00,3FMI3,1307,2013-08-03T02:59:00,2013-08-03T06:58:59,8801785,,S,"LUCKY FOREVER",CNZ99,BA,KHH1220W,IDZ99,1300440,,2013-08-03T00:00:00
02M983,2013-08-02T00:00:00,BNBC,1321/1322,2013-08-04T08:18:00,2013-08-06T09:55:02,9085065,,S,"NEW LUCKY VI",TWTXG,BA,KHH0330W,CNNGB,1303230,,2013-08-03T00:00:00
02M981,2013-08-05T17:00:00,DSQZ3,NIL,2013-08-05T08:23:00,2013-08-05T14:37:10,9129378,,S,SALUS,KRPUS,BA,KHH1220W,PHMNL,1304350,2013-08-06T22:00:00,2013-08-03T00:00:00
02M974,2013-08-06T08:00:00,3FRY4,19,2013-08-04T06:46:00,2013-08-05T19:41:08,9405851,,S,AL-AMERAT,CNCAN,BA,KHH0620W,CNTAG,1310760,2013-08-06T12:00:00,2013-08-03T00:00:00
02M973,2013-08-02T15:00:00,3FHW3,V.27,2013-08-04T06:50:00,2013-08-04T07:07:06,9485538,,S,"NURI CHEMIST",JPYKK,BA,KHH0280W,KRPTK,1301080,2013-08-03T17:00:00,2013-08-03T00:00:00
02M960,2013-08-05T00:00:00,PCDE,1307,2013-08-02T21:04:00,2013-08-07T16:20:26,8811924,,S,ADMIRALENGRACHT,NRINU,BA,KHH0380W,AUBNE,1301650,,2013-08-03T00:00:00
02M955,2013-08-02T00:00:00,3FRW9,10209N,2013-08-01T16:36:00,2013-08-02T18:42:55,9205550,,S,"BONANZA EXPRESS",CNCAN,BA,KHH0960W,JPFNB,1300990,,2013-08-03T00:00:00
02M948,2013-08-02T00:00:00,VRJK9,38,2013-08-03T06:46:00,2013-08-03T09:56:50,9628867,,S,"DERYOUNG SUCCESS",TWTXG,BA,KHH0340W,VNSGN,1302710,,2013-08-03T00:00:00
02M939,2013-08-03T15:00:00,BITZ,V.1319VC,2013-08-04T12:11:00,2013-08-04T12:59:23,,,S,SHANXIN,CNZUH,BA,KHH0570W,CNZ99,1305660,2013-08-03T17:00:00,2013-08-03T00:00:00
02M922,2013-08-06T00:00:00,BMEQ,102VO07,2013-08-04T14:25:00,2013-08-06T10:30:31,9220213,,S,"CHINA STEEL GROWTH",AUHPT,BA,KHH0970W,TWTXG,1302242,,2013-08-03T00:00:00
02M893,2013-08-08T23:00:00,ZCPR4,01,2013-08-02T10:18:00,2013-08-09T00:23:28,9169380,,S,"DEEP SEAS",BRRIG,BA,KHH0710W,IDZ99,1301930,2013-08-09T12:00:00,2013-08-03T00:00:00
02M850,2013-08-03T16:00:00,V2QA6,1300E/1301W,2013-08-04T07:36:00,2013-08-04T10:57:18,9450923,,S,"STADT COBURG",CNNGB,BA,KHH0760W,SGSIN,1302010,2013-08-03T18:00:00,2013-08-03T00:00:00
02M803,2013-08-03T16:00:00,DSQO3,1310N,2013-08-03T05:06:00,2013-08-03T09:31:20,9167473,,S,"KMTC INCHEON",SGSIN,BA,KHH0770W,KRZ99,1302010,2013-08-03T18:00:00,2013-08-03T00:00:00
02M745,2013-08-01T15:00:00,DSRK6,V.13009,2013-08-03T03:45:00,2013-08-03T04:21:47,9205653,,S,"ORIENTAL CHEMI",CNNGB,BA,KHH0990W,THZ99,1305660,2013-07-24T17:00:00,2013-08-03T00:00:00
