海運通關號碼(原船隻掛號),預定結關日期時間,船舶呼號,航次,到港日期時間,船隻結關日期時間,"船(機)代碼(IMO NO)",出口裝船清表表頭傳輸註記,海空運別,船名,到港前一港,出口裝船關別,停泊碼頭,航行次一港,船公司代碼,預定開航日期時間,預定到港日期
02ML26,,ZCDR9,302,,2013-10-02T14:44:42,9307090,Y,S,"METHANE JANE ELIZABETH",NGZ99,BA,YNA0010W,SGSIN,1310520,2013-10-04T18:00:00,2013-10-02T00:00:00
02MK06,2013-09-29T16:00:00,BGGA,S234/N234,2013-10-02T12:51:00,2013-10-02T14:42:22,9532044,,S,"QI MEN",TWTXG,BA,KHH0430W,CNNGB,1303040,2013-10-02T23:00:00,2013-10-02T00:00:00
02JM13,,VRCD6,1334,2013-10-03T17:50:00,2013-10-04T08:56:15,9244879,Y,S,"SC IRIS",TWTXG,DM,MAL09E0W,CNZ99,1305150,2013-10-07T17:00:00,2013-10-02T00:00:00
02JL98,,C6VE8,041,2013-10-04T12:01:00,2013-10-05T12:11:22,9312858,Y,S,"GALWAY SPIRIT",SAZ99,DM,MAL03W0W,SAZ99,1305150,2013-10-07T17:00:00,2013-10-02T00:00:00
02JL95,,SXHU,068,2013-10-06T07:49:00,2013-10-07T09:27:32,9249116,Y,S,"ELKA ATHINA",TWKHH,DM,MAL03W0W,AEZ99,1305150,2013-10-07T17:00:00,2013-10-02T00:00:00
02JL86,,9V8968,S045,2013-10-01T23:15:00,2013-10-02T13:30:47,9596789,Y,S,"WAN HAI 105",TWKEL,DM,MAL01E0W,HKZ99,1305150,2013-10-03T17:00:00,2013-10-02T00:00:00
02JL76,,BITZ,1324VC,2013-10-05T05:40:00,2013-10-07T15:05:35,,Y,S,SHANXIN,CNZ99,DM,MAL10E0W,CNZ99,1305150,2013-10-07T17:00:00,2013-10-02T00:00:00
02JL75,,BJZL,1320,2013-10-09T19:39:00,2013-10-17T10:06:36,9484314,Y,S,"YIN GUI",KRZ99,DM,MAL06E0W,CNZ99,1305150,2013-10-11T17:00:00,2013-10-02T00:00:00
02JL72,,VRGU7,1330,2013-10-03T14:49:00,2013-10-05T01:01:42,9572185,Y,S,"SC CHENGDU",CNZ99,DM,MAL07E0W,CNZ99,1305150,2013-10-07T17:00:00,2013-10-02T00:00:00
02JL68,,LAKC7,1306,2013-10-07T14:09:00,2013-10-09T01:14:36,9429003,Y,S,"SKS DOYLES",SAZ99,DM,MAL03W0W,RUZ99,1305150,2013-10-07T17:00:00,2013-10-02T00:00:00
02JL65,,VREL7,1346,2013-10-05T06:45:00,2013-10-05T21:31:23,9158331,Y,S,"SC AURORA",CNZ99,DM,MAL07N0W,CNZ99,1305150,2013-10-05T17:00:00,2013-10-02T00:00:00
02JL32,,BLAK6,13-25,2013-10-02T21:58:00,2013-10-04T10:35:50,9569580,Y,S,"TONG ZHOU 6",CNZ99,DM,MAL10E0W,CNZ99,1305150,2013-10-04T17:00:00,2013-10-02T00:00:00
02JL27,,9VFG8,V.62,2013-10-08T04:39:00,2013-10-09T01:33:08,9294288,Y,S,"CHEMBULK VIRGIN GORDA",SGZ99,DM,MAL06E0W,USZ99,1305150,2013-10-09T17:00:00,2013-10-02T00:00:00
02GF18,,LY2538,1308,2013-10-03T08:04:00,2013-10-07T10:22:26,8011512,Y,S,HONGXING,TWKHH,DA,TXG07W0W,,1302800,,2013-10-02T00:00:00
02GE93,,LY2337,NIL,2013-10-05T10:39:00,2013-10-06T17:58:14,,Y,S,"JS 1",HKHKG,DA,TXG07W0W,HKHKG,1302390,2013-10-06T08:00:00,2013-10-02T00:00:00
02GE87,,BDAB,CP-09,2013-10-03T09:11:00,2013-10-07T17:01:39,9567594,Y,S,"TAIPOWER PROSPERITY V",AUGLT,DA,TXG1010W,,1304570,,2013-10-02T00:00:00
02GE81,,HA3306,QIS33N,2013-10-02T18:59:00,2013-10-02T20:32:57,9625918,Y,S,"SAN GIORGIO",HKHKG,DA,TXG0100W,,1302800,,2013-10-02T00:00:00
02GE74,,9V2000,4,2013-10-03T07:43:00,2013-10-03T16:48:23,9675030,Y,S,"GLORY FORWARDER",CNTAO,DA,TXG0990W,TWKHH,1302120,2013-10-03T23:59:00,2013-10-02T00:00:00
02GE19,,VRKP8,1323,2013-10-02T08:20:00,2013-10-03T09:42:27,9526693,Y,S,"LIANG SHENG",CNNGB,DA,TXG0040W,CNYNT,1304250,2013-10-03T23:00:00,2013-10-02T00:00:00
02GE16,,HA2479,NIL,2013-10-02T07:13:00,2013-10-02T14:42:44,8314122,Y,S,HENNA,TWHUN,DA,TXG08A0W,CNSHA,1304310,2013-10-02T17:00:00,2013-10-02T00:00:00
02GE15,2013-10-02T00:00:00,H9CH,335,2013-10-02T12:40:00,,9305972,Y,S,ASUKA,JPCHB,DA,TXG05W0W,HKHKG,1302120,2013-10-02T00:00:00,2013-10-02T00:00:00
02GD89,,S6AU7,NIL,2013-10-04T04:47:00,2013-10-04T14:11:37,9153575,Y,S,BAUHINIA,SGSIN,DA,TXG0040W,CNZ99,1302390,2013-10-03T17:00:00,2013-10-02T00:00:00
02GD81,,VRGG2,1339S,2013-10-02T09:13:00,2013-10-02T15:53:54,9101792,Y,S,"SITC PYEONGTAEK",CNSHA,DA,TXG0320W,TWKEL,1301870,2013-10-02T08:00:00,2013-10-02T00:00:00
02GD79,,5BHQ3,NIL,2013-10-04T09:59:00,2013-10-06T10:21:39,9447158,Y,S,EKATERINI,BRPOU,DA,TXG0980W,AUZ99,1303240,2013-10-06T19:00:00,2013-10-02T00:00:00
02GD77,,VRKQ8,1314,2013-10-03T07:03:00,2013-10-04T10:33:59,9649756,Y,S,"DONG XIANG",CNZ99,DA,TXG0050W,HKHKG,1302390,2013-09-30T17:00:00,2013-10-02T00:00:00
02GD52,,9VJT3,N770,2013-10-02T15:01:00,2013-10-04T15:37:43,8501658,Y,S,"AN CHUN",HKHKG,DA,TXG0090W,,1105293,,2013-10-02T00:00:00
02GD46,,BLBH,S276,2013-10-01T22:35:00,2013-10-01T23:50:04,9208174,Y,S,"WAN HAI 233",CNLYG,DA,TXG0340W,,1105293,,2013-10-02T00:00:00
02GD44,,9VHZ8,N190,2013-10-03T01:03:00,2013-10-03T07:20:25,9230206,Y,S,"WAN HAI 261",VNZ99,DA,TXG0340W,HKZ99,1105293,2013-10-02T17:00:00,2013-10-02T00:00:00
02GD07,,H3CM,13,2013-10-04T18:52:00,2013-10-04T22:23:46,9209271,Y,S,"FRONTIER ACE",HKHKG,DA,TXG08A0W,JPCHB,1301870,2013-09-30T23:00:00,2013-10-02T00:00:00
02GC98,,H3RG,1306W,2013-10-05T07:28:00,2013-10-05T19:34:52,9222651,Y,S,"GINGA HAWK",CNZJG,DA,TXG0040W,TWKHH,130027C,2013-10-04T18:00:00,2013-10-02T00:00:00
02GC94,,A8GY7,QI581S,2013-10-02T05:51:00,2013-10-02T13:52:13,9256406,Y,S,"HANSA LANGELAND",JPUKB,DA,TXG0100W,,1302800,,2013-10-02T00:00:00
02GC59,,3FJD4,13P09,2013-10-02T16:40:00,2013-10-06T10:32:13,9643958,Y,S,"ULTRA VANSCOY",KRYOS,DA,TXG0250W,TWKHH,1303510,2013-10-06T18:00:00,2013-10-02T00:00:00
02GC27,,BVKS,1339S/N,2013-10-02T06:55:00,2013-10-02T14:47:15,9162423,Y,S,"DONG FANG FU",TWKEL,DA,TXG0320W,TWKHH,1304310,2013-10-02T17:00:00,2013-10-02T00:00:00
02GC26,,3FYQ5,930S/930N,2013-10-02T06:47:00,2013-10-02T10:49:46,9122617,Y,S,DAQINGHE,CNNGB,DA,TXG0100W,TWKHH,1304310,2013-10-02T17:00:00,2013-10-02T00:00:00
02GC25,,VRFQ7,382E/382W,2013-10-02T08:19:00,2013-10-02T18:52:17,9073440,Y,S,"COSCO STAR",CNXMN,DA,TXG19A0W,CNXMN,1304310,2013-10-02T21:00:00,2013-10-02T00:00:00
02E457,,3FBL3,964E,2013-10-03T19:25:00,2013-10-08T11:47:47,9619660,Y,S,"PINE LEADER",MYWSP,AH,HUN0190W,,1310400,,2013-10-02T00:00:00
02AK84,,VRYU6,1340,2013-10-02T09:48:00,2013-10-04T15:03:03,9106704,Y,S,"SIN SHUN",CNXMN,AB,TPEE120W,CNXMN,1305060,2013-10-04T18:00:00,2013-10-02T00:00:00
02AK55,,3FAI5,583,2013-10-03T07:03:00,2013-10-03T09:55:58,9113991,Y,S,"CRYSTAL CORAL",JPCHB,AB,TPEE050W,,1301410,,2013-10-02T00:00:00
02AK06,,BKNR,0251-300A,2013-10-01T22:34:00,2013-10-01T23:49:21,9130547,Y,S,UNI-ACTIVE,CNTAO,AB,TPEN030W,,130616A,,2013-10-02T00:00:00
02AK05,,VRYW2,S382,2013-10-02T06:11:00,2013-10-02T07:32:39,9130535,Y,S,UNI-ACCORD,JPHKT,AB,TPEN040W,,130616A,,2013-10-02T00:00:00
023584,,JM4153,T1317,2013-10-02T07:04:00,2013-10-02T08:46:42,9104316,Y,S,"SETSU MARU",JPISG,AA,KELW210W,JPNAH,1301510,2013-10-02T17:00:00,2013-10-02T00:00:00
023582,,D5BA3,006S,,2013-10-02T13:54:55,9626560,Y,S,PELICAN,JPOSA,AA,KELE090W,TWKHH,1106211,2013-10-02T17:00:00,2013-10-02T00:00:00
023571,,3FBA3,1323,,2013-10-08T11:39:20,9437854,,S,"CHANG AN SMART",KRKUV,AA,KELE040W,,1301300,,2013-10-02T00:00:00
023529,,BLBX,S419,2013-10-01T20:02:00,2013-10-02T11:48:47,8901755,Y,S,"WAN HAI 202",CNSHA,AA,KELW170W,,1105291,,2013-10-02T00:00:00
023520,,BINS,13031N,2013-10-02T21:09:00,2013-10-03T10:27:30,9348481,Y,S,"TS TAIPEI",HKHKG,AA,KELE080W,TWTXG,1303080,2013-10-03T23:00:00,2013-10-02T00:00:00
023510,,BVCM7,3155/3156,,2013-10-03T10:30:53,9456185,Y,S,"HUA HANG 3",CNXMN,AA,KELW210W,,1303390,,2013-10-02T00:00:00
023508,,A8XY5,21W,2013-10-02T12:35:00,2013-10-02T18:36:55,9455870,Y,S,"YM MUTUALITY",KRKAN,AA,KELW190W,TWKHH,1106211,2013-10-03T08:00:00,2013-10-02T00:00:00
023504,,C6LG6,SSQKEE080/13,2013-10-02T16:02:00,2013-10-02T19:03:52,9008421,Y,S,"SUPERSTAR AQUARIUS",JPNAH,AA,KELE020W,JPISG,1300561,2013-10-02T22:00:00,2013-10-02T00:00:00
023496,,DSFT8,1313N,2013-10-02T16:59:00,2013-10-02T16:14:39,9131852,Y,S,"KMTC PUSAN",CNSHK,AA,KELW230W,KRPUS,1300260,2013-09-27T00:00:00,2013-10-02T00:00:00
023471,,ELTQ8,1339S,2013-10-02T10:00:00,2013-10-02T18:19:34,9132521,Y,S,"BLUE STAR",CNSHA,AA,KELE080W,TWTXG,1300400,2013-10-02T16:00:00,2013-10-02T00:00:00
023440,,A8UC8,13030S,2013-10-02T08:11:00,2013-10-02T11:06:12,9470973,Y,S,"FRISIA NUERNBERG",KRKAN,AA,KELE110W,TWTXG,1303080,2013-10-02T23:00:00,2013-10-02T00:00:00
02XF56,,VREC9,242E,2013-10-03T14:04:00,2013-10-03T13:41:36,9517252,Y,S,"KANG PING",CNXMN,BE,KHH0650W,,1305200,,2013-10-03T00:00:00
02XF53,,BKNJ,0250-568B,2013-10-04T20:58:00,2013-10-04T19:07:59,9012836,Y,S,UNI-CROWN,CNTAO,BE,KHH0800W,,130616B,,2013-10-03T00:00:00
02XF52,,3FPG8,1454-498B,2013-10-06T07:41:00,2013-10-09T16:32:29,9130561,Y,S,UNI-ARDENT,CNXMN,BE,KHH0800W,,130616B,,2013-10-03T00:00:00
02XF40,2013-10-01T00:00:00,BKNR,0251-300A,2013-10-03T12:02:00,2013-10-12T16:14:08,9130547,,S,UNI-ACTIVE,CNTAO,BE,KHH0800W,CNTXG,130616B,,2013-10-03T00:00:00
02V060,,V2EC6,00999E,2013-10-03T15:22:00,2013-10-03T15:28:19,9418652,Y,S,"CSAV LANALHUE",HKHKG,BC,KHH0760W,CNNGB,1300562,2013-10-03T23:00:00,2013-10-03T00:00:00
02V042,,BLBH,S276,2013-10-03T12:22:00,2013-10-03T17:58:22,9208174,Y,S,"WAN HAI 233",CNLYG,BC,KHH0640W,HKZ99,1105292,2013-10-03T17:00:00,2013-10-03T00:00:00
02V041,,9V8968,N045,2013-10-03T13:07:00,2013-10-03T18:04:01,9596789,Y,S,"WAN HAI 105",HKHKG,BC,KHH0630W,,1105292,,2013-10-03T00:00:00
02V040,,9V7590,S022,2013-10-03T17:30:00,2013-10-03T18:08:02,9493303,Y,S,"WAN HAI 102",KRUSN,BC,KHH0630W,,1105292,,2013-10-03T00:00:00
02V005,,D5BG4,WCS014(1),2013-10-03T05:12:00,2013-10-03T14:51:17,9516789,Y,S,"WINCHESTER STRAIT",HKHKG,BC,KHH0680W,JPOSA,110001B,2013-10-03T17:00:00,2013-10-03T00:00:00
02V004,,VRFC8,HAB026(1),2013-10-03T08:40:00,2013-10-03T14:46:02,9332860,Y,S,"APL HAMBURG",JPYOK,BC,KHH0690W,CNCWN,110001B,2013-10-03T20:00:00,2013-10-03T00:00:00
02V003,,S6HU5,BUS977(1),2013-10-03T23:36:00,2013-10-04T08:41:17,9234123,Y,S,"APL PUSAN",VNSGN,BC,KHH0680W,JPTYO,110001B,2013-10-04T08:00:00,2013-10-03T00:00:00
02UZZS,,A8SI9,23/E,,2013-10-04T09:11:26,9398424,Y,S,"ZIM CHICAGO",HKHKG,BC,KHH0650C,CAVAN,1301850,2013-10-04T00:00:00,2013-10-03T00:00:00
02UZZJ,,3FYQ5,930S/930N,2013-10-03T09:36:00,2013-10-03T11:05:49,9122617,Y,S,DAQINGHE,TWTXG,BC,KHH0700W,,1304810,,2013-10-03T00:00:00
02UZZD,,BIIV,3157/3158,2013-10-03T21:59:00,2013-10-04T10:11:18,9130987,Y,S,"YI YUN",CNXMN,BC,KHH1090W,CNXMN,1303040,2013-10-04T23:00:00,2013-10-03T00:00:00
02UZZ7,,D5BA3,006S,2013-10-03T09:49:00,2013-10-03T10:10:54,9626560,Y,S,PELICAN,TWKEL,BC,KHH0700W,,1106212,,2013-10-03T00:00:00
02UZY9,,DHDM,0101E,2013-10-03T01:41:00,2013-10-03T09:59:24,9200689,Y,S,"HANJIN COPENHAGEN",CNNGB,BC,KHH0760W,,1310942,,2013-10-03T00:00:00
02UZY6,,3EFI,058B/059A,2013-10-03T16:50:00,2013-10-03T17:32:18,9302102,Y,S,"GUANG DONG BRIDGE",VNSGN,BC,KHH1080W,HKHKG,1303622,2013-10-04T18:00:00,2013-10-03T00:00:00
02UZR7,,V2QE7,1304,2013-10-03T09:43:00,2013-10-03T10:53:00,9499022,,S,"BLUE MOON",HKHKG,BC,KHH0770W,CNSHA,1302352,,2013-10-03T00:00:00
02UZQ7,2013-10-03T02:00:00,3EIN6,041W,2013-10-03T07:35:00,2013-10-03T11:00:38,9323510,,S,"HYUNDAI BANGKOK",CNNGB,BC,KHH1180W,CNYTN,130568B,2013-09-29T17:00:00,2013-10-03T00:00:00
02PK61,,BVDP5,V-13073,,2013-10-03T14:46:05,BVDP5,,S,"CHENG GONG 91",CNXMN,BG,KNH0010W,,1306072,,2013-10-03T00:00:00
02PK44,,BWZV,V2013085-I,,2013-10-09T14:55:04,BWZV,,S,"CHEN GONG 17",CNXMN,BG,KNH0010W,,1310210,,2013-10-03T00:00:00
02PK33,,BR3171,V.131001,,2013-10-04T09:41:54,,,S,"LI YI",CNQZJ,BG,,,1310740,,2013-10-03T00:00:00
02PK05,,BR3415,V.130908,,,BR3415,,S,"WU ZHOU HUI FENG",CNQZJ,BG,,,1110380,,2013-10-03T00:00:00
02PK04,,BR3165,V.130908,,2013-10-04T10:08:26,BR3165,,S,"WU ZHOU CHONG OING",CNZZU,BG,,,1110380,,2013-10-03T00:00:00
02PK03,,BR3388,V.130908,,2013-10-06T16:57:08,BR3388,,S,"WU ZHOU BAO PING",CNQZJ,BG,,,1110380,,2013-10-03T00:00:00
02MN84,,HPLP,13015,,2013-10-03T10:35:28,9509085,,S,PANURGE,CNSHA,BA,KHH0550W,PHZ99,1310530,2013-10-03T12:00:00,2013-10-03T00:00:00
02MN72,,3FCR6,1308,,2013-10-05T09:04:54,8224054,,S,"MING JIE",MYKBA,BA,KHH0560W,MYMYY,1305870,2013-10-04T17:00:00,2013-10-03T00:00:00
02MN62,,LY2409,1305,,2013-10-07T11:19:19,8312497,Y,S,"NEW REGENT",HKHKG,BA,KHH0310W,HKHKG,1306290,2013-10-07T23:00:00,2013-10-03T00:00:00
02MN48,,BR3191,0787,,2013-10-03T13:10:21,BR3191,Y,S,"CHUAN FU",CNZZU,BA,PHH8559W,,1311410,,2013-10-03T00:00:00
02MN35,,VRMJ2,1304,2013-10-04T07:41:00,2013-10-04T14:36:08,9283605,Y,S,MINERVA,THZ99,BA,KHH0400W,,1303230,,2013-10-03T00:00:00
02MN24,,3EBB6,202,2013-10-03T11:06:00,2013-10-03T10:57:17,9317030,Y,S,"GOLDEN GRACE",TWSUO,BA,KHH0580W,,1300250,,2013-10-03T00:00:00
02MN21,,BR3147,0801,,2013-10-03T13:08:27,BR3147,Y,S,"CHARNG HORNG",CNXMN,BA,PHH8559W,,1311410,,2013-10-03T00:00:00
02MN14,,DSPG4,972,2013-10-07T18:49:00,2013-10-09T09:36:52,9114517,Y,S,ACACIA,PHSFS,BA,KHH0500W,,1304180,,2013-10-03T00:00:00
02MN13,,3FJT5,0917,,2013-10-06T15:46:07,9496886,Y,S,"GUO SHUN 13",KRKPO,BA,KHH0350W,PHZ99,1310530,2013-10-06T23:00:00,2013-10-03T00:00:00
02MN05,,HOEX,1301,2013-10-03T15:35:00,2013-10-04T09:17:50,9602320,Y,S,"SHENG YUN LAI",KPNAM,BA,KHH1010W,,1300250,,2013-10-03T00:00:00
02MM99,,3FTC3,3041N,2013-10-03T20:02:00,2013-10-04T09:24:43,9219941,Y,S,"GREEN PIONEER",JPYKK,BA,KHH0280W,,131030B,,2013-10-03T00:00:00
02MM74,,VREW2,1330,2013-10-06T08:01:00,2013-10-06T11:15:27,9175133,Y,S,"SC ATHENA",CNZJG,BA,KHH0570W,CNCAN,131030B,2013-10-07T07:00:00,2013-10-03T00:00:00
02MM72,,BIBB6,1330,2013-10-03T14:13:00,2013-10-04T10:33:07,9412165,Y,S,"DING HENG 1",CNHMN,BA,KHH0620W,CNHMN,1311040,2013-10-04T16:00:00,2013-10-03T00:00:00
02MM47,,3EAG5,334B,2013-10-04T07:20:00,2013-10-05T18:19:52,9315460,Y,S,"DERYOUNG SHINESTONE",HKHKG,BA,KHH0340W,,1302710,,2013-10-03T00:00:00
02MM31,,VRBF3,41,2013-10-04T08:37:00,2013-10-04T14:33:45,9271638,Y,S,"CAPE GRACE",CAZ99,BA,KHH0970W,,1300250,,2013-10-03T00:00:00
02MM30,,3FHW3,V.35,,2013-10-03T13:26:01,9485538,Y,S,"NURI CHEMIST",JPKAE,BA,KHH0620W,KRUSN,1301080,2013-10-03T17:00:00,2013-10-03T00:00:00
02MM18,,3EME6,4,2013-10-03T15:55:00,2013-10-06T11:10:03,9343754,Y,S,"ASL TROUBADOUR",MYLDU,BA,KHH0470W,SGSIN,139008B,2013-10-07T07:00:00,2013-10-03T00:00:00
02ML60,,BYIM,1319,2013-09-29T14:48:00,2013-09-30T09:03:46,9642124,Y,S,"BAO ZE",CNNGB,BA,KHH0300W,CNNGB,1300440,2013-09-30T16:00:00,2013-10-03T00:00:00
02ML59,,V2DR2,13020S,2013-10-10T13:00:00,2013-10-10T15:15:23,9404730,Y,S,"LANTAU BEE",TWTXG,BA,KHH0430W,,1311450,,2013-10-03T00:00:00
02ML51,,HA3107,13010S,,2013-10-06T13:12:51,9216729,Y,S,"AS SAVONIA",TWMAL,BA,KHH0420W,,1311450,,2013-10-03T00:00:00
02ML27,,BVKS,1339S/1339N,2013-10-03T00:18:00,2013-10-03T06:16:29,9162423,Y,S,"DONG FANG FU",TWTXG,BA,KHH1190W,CNNGB,1303040,2013-10-03T23:00:00,2013-10-03T00:00:00
02MK26,2013-09-26T18:00:00,LAFK7,201305,2013-10-04T00:31:00,2013-10-04T11:17:35,9387695,,S,FALKANGER,SAJUB,BA,KHH0310W,KRUSN,139008B,2013-10-04T12:00:00,2013-10-03T00:00:00
02JM14,,9V2201,04/13,2013-10-04T13:09:00,2013-10-05T21:19:18,9344007,Y,S,"NJORD HARDRADA",TWZ99,DM,MAL08E0W,SGZ99,1305150,2013-10-05T17:00:00,2013-10-03T00:00:00
02JM01,,C6SJ7,1311,2013-10-03T08:16:00,2013-10-05T00:37:28,9196644,Y,S,"FRONT HAKATA",IQZ99,DM,MAL02W0W,IQZ99,1305150,2013-10-05T17:00:00,2013-10-03T00:00:00
02JL80,,BINS,13031S,2013-10-04T16:47:00,2013-10-04T23:54:43,9348481,Y,S,"TS TAIPEI",TWTXG,DM,MAL01E0W,HKZ99,1305150,2013-10-05T17:00:00,2013-10-03T00:00:00
02JL71,,MVNW9,1301,2013-10-03T16:22:00,2013-10-09T08:21:07,9116742,Y,S,"IRON QUEEN",AUZ99,DM,MAL03E0W,ZAZ99,1305150,2013-10-05T17:00:00,2013-10-03T00:00:00
02JL64,,VRJJ4,1326,2013-10-04T04:11:00,2013-10-05T00:01:21,9454474,Y,S,"DING HENG 2",CNNGB,DM,MAL09E0W,CNZ99,1305150,2013-10-07T17:00:00,2013-10-03T00:00:00
02JL29,,BOEP,544,2013-10-07T08:58:00,2013-10-07T19:39:01,9166936,Y,S,"BAI HUA YUAN",CNNGB,DM,MAL10E0W,CNZ99,1305150,2013-10-07T17:00:00,2013-10-03T00:00:00
02GF36,,3FXP7,01,2013-10-03T18:59:00,2013-10-15T10:26:13,9127631,Y,S,LISBOA,TWKHH,DA,TXG0300W,HKHKG,1303410,2013-10-07T20:00:00,2013-10-03T00:00:00
02GF35,,JVPT4,NIL,2013-10-05T18:17:00,2013-10-06T11:44:54,8402436,Y,S,"GOLDEN FORTUNE",PHZ99,DA,TXG02W0W,PHZ99,1302390,2013-10-04T17:00:00,2013-10-03T00:00:00
02GF32,,3FNC4,NIL,2013-10-05T01:04:00,2013-10-07T06:54:26,9083952,Y,S,"JIN SHING NO.6",KRZ99,DA,TXG0210W,KRZ99,1302390,2013-10-04T17:00:00,2013-10-03T00:00:00
02GF31,,JVMG4,1302,2013-10-05T00:31:00,2013-10-05T11:39:47,9009073,Y,S,"GOLDEN OCEAN",HKHKG,DA,TXG07W0W,,1302800,,2013-10-03T00:00:00
02GF05,,V3TA9,06/13,2013-10-03T05:51:00,2013-10-04T18:32:00,,Y,S,"APOLLO 7",HKHKG,DA,TXG0240W,HKHKG,1304310,2013-10-04T19:00:00,2013-10-03T00:00:00
02GE85,,LY2340,1330,2013-10-02T21:53:00,2013-10-03T00:06:58,8210869,Y,S,"PT 35",HKHKG,DA,TXG07W0W,,1302800,,2013-10-03T00:00:00
02GE72,,3EMR5,11,2013-10-03T08:42:00,2013-10-03T11:39:24,8602816,Y,S,FORESIGHTER,MYPKG,DA,TXG08A0W,,1302800,,2013-10-03T00:00:00
02GE26,,BVBI7,1340S/N,2013-10-03T18:48:00,2013-10-03T20:36:51,9401269,Y,S,"XIAO JIANG",CNTAG,DA,TXG0100W,,1302800,,2013-10-03T00:00:00
02GE24,,BINS,13031N,2013-10-04T01:01:00,2013-10-04T09:19:53,9348481,Y,S,"TS TAIPEI",HKHKG,DA,TXG0100W,,1301870,,2013-10-03T00:00:00
02GE04,,BVCM7,3157/3158,,,9456185,,S,"HUA HANG 3",CNXMN,DA,,,1302800,,2013-10-03T00:00:00
02GD98,,3EZP3,11,2013-10-03T03:01:00,2013-10-04T16:22:35,9591959,Y,S,"CORAL AMBER",AUNTL,DA,TXG1030W,HKHKG,1302120,2013-10-03T00:00:00,2013-10-03T00:00:00
02GD82,,V7YK9,1307,2013-10-03T20:29:00,2013-10-04T09:59:05,9566150,Y,S,"ZAO GALAXY",SGSIN,DA,TXG02W0W,TWKHH,130027C,2013-10-04T23:00:00,2013-10-03T00:00:00
02GD64,,BVCM7,3155/3156,2013-10-03T20:56:00,2013-10-03T22:04:25,9456185,Y,S,"HUA HANG 3",CNXMN,DA,TXG0100W,,1302800,,2013-10-03T00:00:00
02GD51,,BLBX,S419,2013-10-04T08:44:00,2013-10-04T18:08:00,8901755,Y,S,"WAN HAI 202",CNSHA,DA,TXG0350W,HKZ99,1105293,2013-10-04T17:00:00,2013-10-03T00:00:00
02GD50,,9V8968,N045,2013-10-02T17:26:00,2013-10-02T20:55:30,9596789,Y,S,"WAN HAI 105",HKHKG,DA,TXG0350W,,1105293,,2013-10-03T00:00:00
02GD48,,BLBZ,N229,2013-10-03T21:32:00,2013-10-04T00:43:36,9132909,Y,S,"WAN HAI 162",HKHKG,DA,TXG0340W,,1105293,,2013-10-03T00:00:00
02GD47,,S6DT5,N154,2013-10-03T22:39:00,2013-10-04T00:48:29,9238179,Y,S,"WAN HAI 303",HKHKG,DA,TXG0340W,HKZ99,1105293,2013-10-03T17:00:00,2013-10-03T00:00:00
02GD39,,3FEB3,24,2013-10-04T07:56:00,2013-10-05T12:23:48,9561796,Y,S,"NEW FRONTIER",AUSHB,DA,TXG0070W,CASTW,1303240,2013-10-06T19:00:00,2013-10-03T00:00:00
02GC84,,A8UC8,13030S,2013-10-03T07:14:00,2013-10-03T14:11:56,9470973,Y,S,"FRISIA NUERNBERG",KRKAN,DA,TXG0100W,TWKHH,1301870,2013-10-01T12:00:00,2013-10-03T00:00:00
02GC81,,BWHX,13196,,,9237656,,S,"HAI XIA HAO",CNFOC,DA,,,1302800,,2013-10-03T00:00:00
02GC65,,ELTQ8,1339S,2013-10-03T07:33:00,2013-10-03T14:21:06,9132521,Y,S,"BLUE STAR",CNSHA,DA,TXG0320W,CNSHA,1302120,2013-10-03T15:00:00,2013-10-03T00:00:00
02GC58,,3FPG8,1454-498A,2013-10-04T09:40:00,2013-10-04T19:49:00,9130561,Y,S,UNI-ARDENT,TWKHH,DA,TXG0330W,,130616C,,2013-10-03T00:00:00
02GC57,,V2NA5,0955-024N,2013-10-03T12:36:00,2013-10-03T14:57:59,9124378,Y,S,GLORY,TWKHH,DA,TXG0330W,,130616C,,2013-10-03T00:00:00
02GB13,,BIOH,1327,2013-10-03T11:32:00,2013-10-07T14:49:18,9419876,Y,S,"BO DUN 1",CNDDG,DA,TXG0150W,HKHKG,1303410,2013-10-05T20:00:00,2013-10-03T00:00:00
02E470,,IBLC,NIL,,2013-10-03T12:05:24,9109031,Y,S,"COSTA VICTORIA",TWKEL,AH,HUN0230W,,1310400,,2013-10-03T00:00:00
02E465,,DSQA3,13-32,2013-10-03T09:05:00,2013-10-08T10:37:01,9128295,Y,S,"DAN YANG",HKTOL,AH,HUN0180W,HKHKG,1300820,2013-10-07T20:00:00,2013-10-03T00:00:00
02E461,,V7GI4,19,2013-10-04T02:00:00,2013-10-04T16:25:11,7609697,Y,S,SOMERSET,IDTPP,AH,HPP003SW,IDTPP,1304104,2013-10-05T11:00:00,2013-10-03T00:00:00
02AL03,,3FTD5,1343,2013-10-04T00:22:00,2013-10-06T00:09:44,7638985,Y,S,"GOLD SAND",CNCHE,AB,TPEE100W,CNCHE,1305060,2013-10-05T18:00:00,2013-10-03T00:00:00
02AL01,,3FNC4,42,2013-10-04T03:11:00,2013-10-04T08:38:40,9083952,Y,S,"JIN SHING NO.6",PHBTN,AB,TPEE150W,HKHKG,1303990,2013-10-04T15:00:00,2013-10-03T00:00:00
