海運通關號碼(原船隻掛號),預定結關日期時間,船舶呼號,航次,到港日期時間,船隻結關日期時間,"船(機)代碼(IMO NO)",出口裝船清表表頭傳輸註記,海空運別,船名,到港前一港,出口裝船關別,停泊碼頭,航行次一港,船公司代碼,預定開航日期時間,預定到港日期
02V345,,VRWE8,057N,2013-11-02T07:04:00,2013-11-02T12:01:07,9102291,Y,S,"OOCL AMERICA",AUBNE,BC,KHH0660W,HKHKG,1305822,2013-10-30T17:00:00,2013-11-02T00:00:00
02PN18,,BVAE7,V.1106,,2013-11-04T16:12:38,BVAE7,,S,"CHANG HAI 29",CNXMN,BG,KNH0010W,,1311470,,2013-11-02T00:00:00
02PN17,,BP3021,1367,,2013-11-06T16:54:11,BP3021,,S,"WAN SHUN",CNXMN,BG,KNH0010W,,1107190,,2013-11-02T00:00:00
02PN16,,BP3021,1107190,,,BP3021,,S,"WAN SHUN",CNXMN,BG,,,1107190,,2013-11-02T00:00:00
02PN15,,BVDP5,V-13082,,2013-11-04T16:11:53,BVDP5,,S,"CHENG GONG 91",CNXMN,BG,KNH0010W,,1306072,,2013-11-02T00:00:00
02PN09,,BNLY,11070,,2013-11-04T16:31:46,BNLY,,S,"SHANG HE",CNQZJ,BG,,,1110300,,2013-11-02T00:00:00
02MU45,,3FFP4,223,2013-11-03T03:28:00,2013-11-03T05:30:16,9084164,Y,S,"CORONA ACE",JPZ99,BA,KHH1090W,,1303622,,2013-11-02T00:00:00
02MU41,,D5DB4,26/13,2013-11-04T08:54:00,2013-11-06T12:02:04,9085388,Y,S,"EAGLE GULF",TWMLI,BA,KHH0750W,,1304810,,2013-11-02T00:00:00
02MT92,,3FIX3,1301,2013-11-05T07:57:00,2013-11-06T10:05:21,9402225,Y,S,RAYSUT,GIZ99,BA,KHH1040W,,1303130,,2013-11-02T00:00:00
02MT77,,3FCF7,314,,2013-11-03T13:35:11,9607590,Y,S,"ATAYAL BRAVE",JPSZK,BA,KHH0970W,,1300250,,2013-11-02T00:00:00
02MT57,,9VHP5,150,2013-11-03T15:35:00,2013-11-06T13:47:13,9124201,Y,S,"TIMBER DYNASTY",MYTMI,BA,KHH0070W,,110513B,,2013-11-02T00:00:00
02MT10,,3EXG8,NIL,2013-11-02T12:45:00,2013-11-02T14:17:56,9164823,Y,S,"WOOYANG STERLING",RUNJK,BA,KHH0400W,,1304350,,2013-11-02T00:00:00
02MS99,,HO7805,1315,,2013-11-02T18:03:27,9437828,Y,S,"CHANG AN PEARL",JPNGO,BA,KHH0350W,PHZ99,1310530,2013-11-03T20:00:00,2013-11-02T00:00:00
02MS98,,BVIV5,TG1321,2013-11-01T17:42:00,2013-11-02T10:06:02,9550462,Y,S,"TAI GANG",CNFOC,BA,KHH0500W,CNNJG,1310040,2013-11-03T23:00:00,2013-11-02T00:00:00
02MS96,,ELUI5,096,2013-11-02T22:37:00,2013-11-04T10:57:09,9156565,Y,S,"STOLT KIKYO",THMTP,BA,KHH0580W,CNCGU,1300562,2013-11-04T18:00:00,2013-11-02T00:00:00
02MS62,,VRFN5,048,2013-11-03T23:40:00,2013-11-05T14:01:46,9409510,Y,S,"GLOBAL CHALLENGE",SGSIN,BA,KHH0570W,MYSDK,1300562,2013-11-05T06:00:00,2013-11-02T00:00:00
02MS56,,BLIG,175S/176N,2013-11-05T16:31:00,2013-11-05T19:04:45,9299329,Y,S,"YM HARMONY",CNLYG,BA,KHH1100W,,1302242,,2013-11-02T00:00:00
02MS38,,C6FV9,01,,2013-10-30T15:05:46,9227510,Y,S,"MARINER OF THE SEAS",HKHKG,BA,KHH0080W,,1301622,,2013-11-02T00:00:00
02MS20,,VRGF9,1343S/1343N,2013-11-03T05:19:00,2013-11-03T11:29:20,9088902,Y,S,"SITC KEELUNG",TWTXG,BA,KHH1190W,,1300990,,2013-11-02T00:00:00
02MS02,,A8ZM9,30006E,2013-11-05T05:42:00,2013-11-05T13:31:11,9581679,Y,S,"FPMC 30",CNZ99,BA,KHH0580W,JPZ99,1300440,2013-11-06T16:00:00,2013-11-02T00:00:00
02MQ80,,3FEU4,06SB,2013-11-01T07:11:00,2013-11-01T13:49:32,9203332,Y,S,"SAEHAN ESTRELLA",TWMLI,BA,KHH0740W,,1300990,,2013-11-02T00:00:00
02JO22,,D5CS4,27L/13,,,9222699,,S,"ANGEL NO.5",PHZ99,DM,,,1305150,,2013-11-02T00:00:00
02JO05,,HZAM,201307,2013-11-06T12:04:00,2013-11-07T09:17:04,9306811,Y,S,"NCC QASSIM",SGZ99,DM,MAL02N0W,SAZ99,1305150,2013-11-07T17:00:00,2013-11-02T00:00:00
02JO04,,V7PR5,V.066OT,2013-11-04T21:18:00,2013-11-06T09:21:38,9381328,Y,S,"ROYAL JASPER",KRZ99,DM,MAL06E0W,KRZ99,1305150,2013-11-07T17:00:00,2013-11-02T00:00:00
02JN98,,HSDZ2,19/13,2013-11-05T07:49:00,2013-11-06T03:54:21,,Y,S,"TASCO 1",HKZ99,DM,MAL05N0W,VNZ99,1305150,2013-11-07T17:00:00,2013-11-02T00:00:00
02JN95,,VREB4,V1326,2013-11-04T04:25:00,2013-11-07T00:01:11,9446257,Y,S,CHEMITEC,CNNGB,DM,MAL01N0W,CNZ99,1305150,2013-11-03T17:00:00,2013-11-02T00:00:00
02JN89,,3FQU3,19L/13,2013-11-04T16:43:00,2013-11-05T16:35:24,9266774,Y,S,"ANGEL 66",PHZ99,DM,MAL02W0W,PHZ99,1305150,2013-11-06T17:00:00,2013-11-02T00:00:00
02JN81,,BLAK6,13-28,2013-10-31T21:45:00,2013-11-02T01:15:06,9569580,Y,S,"TONG ZHOU 6",CNZ99,DM,MAL10E0W,CNZ99,1305150,2013-11-03T17:00:00,2013-11-02T00:00:00
02JN72,,BPLQ,1326,2013-11-02T17:35:00,2013-11-02T22:10:18,9400227,Y,S,"BAO HAI TUN",CNZ99,DM,MAL07E0W,CNZ99,1305150,2013-11-03T17:00:00,2013-11-02T00:00:00
02JN71,,BIIG,1339,2013-11-02T19:14:00,2013-11-03T10:22:22,9509841,Y,S,"DING HENG 5",TWKHH,DM,MAL09E0W,CNZ99,1305150,2013-11-03T17:00:00,2013-11-02T00:00:00
02JN29,,3EGI8,V.1308,2013-11-04T16:16:00,2013-11-06T01:12:27,9366196,Y,S,"GOLDEN DENISE",KRZ99,DM,MAL02N0W,KRZ99,1305150,2013-11-05T17:00:00,2013-11-02T00:00:00
02GL44,,3EEB9,028,2013-11-03T07:07:00,2013-11-07T11:06:21,8217697,Y,S,KINDA,HKHKG,DA,TXG0020W,VNZ99,1302840,2013-11-06T18:00:00,2013-11-02T00:00:00
02GL20,,HQXL2,NIL,2013-11-02T07:43:00,2013-11-02T22:08:25,8213548,Y,S,"MIYAKU MARU",HKHKG,DA,TXG07W0W,HKHKG,1304310,2013-11-03T02:30:00,2013-11-02T00:00:00
02GK82,,3FJR,1309,2013-11-05T07:11:00,2013-11-06T00:19:36,,Y,S,"TAI AN",JPFKY,DA,TXG0060W,JPMIZ,1303240,2013-11-06T08:00:00,2013-11-02T00:00:00
02GK79,,9HMO9,003,2013-11-02T18:25:00,2013-11-02T21:52:23,9431886,Y,S,ASKARA,THMTP,DA,TXG02W0W,CNZJG,130301C,2013-11-02T22:00:00,2013-11-02T00:00:00
02GK49,,LAWO2,NIL,2013-11-01T09:39:00,2013-11-02T10:11:50,8005109,Y,S,"STAR EAGLE",CNZ99,DA,TXG0130W,IDZ99,1304310,2013-11-15T23:00:00,2013-11-02T00:00:00
02GK48,,3FQU3,NIL,2013-11-03T10:49:00,2013-11-04T07:37:23,9266774,Y,S,"ANGEL 66",TWTPE,DA,TXG07W0W,,1304310,,2013-11-02T00:00:00
02GK15,,3EDT,21,2013-11-02T06:26:00,2013-11-02T15:04:41,9293519,Y,S,"MARVELOUS ACE",HKHKG,DA,TXG08A0W,JPCHB,1301870,2013-11-02T23:00:00,2013-11-02T00:00:00
02GJ98,,VRGF9,1343S,2013-11-02T11:54:00,2013-11-02T15:09:12,9088902,Y,S,"SITC KEELUNG",CNSHA,DA,TXG0320W,TWKHH,1301870,2013-11-02T12:00:00,2013-11-02T00:00:00
02GJ88,,HA3107,13011S,2013-11-02T03:07:00,2013-11-02T06:10:30,,Y,S,"AS SAVONIA",JPTYO,DA,TXG0100W,,1301870,,2013-11-02T00:00:00
02GJ58,,3FSV7,0496-382N,2013-11-02T23:37:00,2013-11-03T06:25:52,9143362,Y,S,UNI-ARISE,TWKHH,DA,TXG0320W,,130616C,,2013-11-02T00:00:00
02GJ57,,BKJL,203B,2013-11-02T08:22:00,2013-11-02T19:47:57,9202211,Y,S,UNI-PROMOTE,TWKHH,DA,TXG0320W,,130616C,,2013-11-02T00:00:00
02GJ52,,3FAM3,008N,2013-11-02T12:06:00,2013-11-02T15:26:22,9550307,Y,S,"MAERSK WELLINGTON",TWKHH,DA,TXG0100W,,1106213,,2013-11-02T00:00:00
02GJ38,,V2BP5,13028S,2013-11-02T21:08:00,2013-11-02T22:51:47,9322243,Y,S,SARA,JPUKB,DA,TXG0100W,HKHKG,1301870,2013-11-02T23:00:00,2013-11-02T00:00:00
02GI93,,BLBP,S258,2013-11-02T23:45:00,2013-11-03T08:53:14,9208186,Y,S,"WAN HAI 235",CNTAO,DA,TXG0340W,HKZ99,1105293,2013-11-04T17:00:00,2013-11-02T00:00:00
02GI92,,S6SK,N257,2013-11-03T13:25:00,2013-11-03T16:25:06,9074432,Y,S,"WAN HAI 221",THZ99,DA,TXG0340W,HKZ99,1105293,2013-11-04T17:00:00,2013-11-02T00:00:00
02GI80,,HSCE2,234N,2013-11-02T15:57:00,2013-11-02T17:05:35,9158757,Y,S,"SUPA BHUM",HKHKG,DA,TXG0100W,HKHKG,1303410,2013-11-02T13:00:00,2013-11-02T00:00:00
02GI54,,5BGF3,13015S,2013-11-02T23:57:00,2013-11-03T01:44:31,9159842,Y,S,"PRINCESS OF LUCK",KRKAN,DA,TXG0100W,,1301870,,2013-11-02T00:00:00
02E510,,DSPX4,1312,2013-11-03T10:50:00,2013-11-05T16:47:06,,Y,S,"S CHINA",VNZ99,AH,HUN0190W,TWZ99,1300660,2013-11-05T17:00:00,2013-11-02T00:00:00
02E506,,3EGL6,01,,2013-11-05T10:01:48,9301055,Y,S,"NAVIOS HARMONY",IDBXT,AH,HPP002NW,IDBPN,1304104,2013-11-05T14:45:00,2013-11-02T00:00:00
02AN31,,3FJX6,01,2013-11-01T18:35:00,2013-11-02T13:28:37,9087661,Y,S,"UNITED EARNING",TWKHH,AB,TPEE150W,HKHKG,1303990,2013-11-02T15:00:00,2013-11-02T00:00:00
02AN28,,LY2397,12/13,,2013-11-02T17:48:50,8323563,Y,S,MELODY,PHBTN,AB,TPEE150W,HKHKG,1303990,2013-11-03T12:00:00,2013-11-02T00:00:00
02AN27,,3FNC4,46,2013-11-04T05:55:00,2013-11-04T08:56:10,9083952,Y,S,"JIN SHING NO.6",PHBTN,AB,TPEE150W,HKHKG,1303990,2013-11-04T21:00:00,2013-11-02T00:00:00
02AN22,,3EZB8,1316,,2013-11-04T17:31:37,9014406,,S,"LUCKY SEAMAN",JPKGA,AB,TPEE020W,,1310290,,2013-11-02T00:00:00
02AN20,,LY2532,11/13,,2013-11-01T06:53:00,9033555,Y,S,PROSPERITAI,PHBTN,AB,TPEE150W,HKHKG,1303990,2013-11-01T21:00:00,2013-11-02T00:00:00
02AN17,,A8XJ4,FA030,,2013-11-06T14:53:46,9468229,Y,S,"FPMC B 201",IDBPN,AB,TPEE140W,RUVNN,130441D,2013-11-07T07:00:00,2013-11-02T00:00:00
02AN14,,BKWX5,1326,,2013-11-05T20:26:30,9633719,Y,S,"SHENG JIE 1",CNZ99,AB,TPEN020W,CNZ99,130441D,2013-11-06T12:00:00,2013-11-02T00:00:00
02AM79,,3FEN2,74,,2013-11-02T07:24:12,9477713,Y,S,"TRANS FUTURE 10",JPHKT,AB,TPEE040W,,1301410,,2013-11-02T00:00:00
02AM49,,BLBH,S278,2013-11-02T05:52:00,2013-11-02T07:50:29,9208174,Y,S,"WAN HAI 233",TWKHH,AB,TPEN050W,,1105291,,2013-11-02T00:00:00
02AM47,,5BDS2,N003,2013-11-02T17:29:00,2013-11-02T18:57:32,9437220,Y,S,MEDBOTHNIA,TWKEL,AB,TPEN030W,,1105291,,2013-11-02T00:00:00
02AM44,,BLBZ,N230,2013-11-01T09:46:00,2013-11-01T10:59:13,9132909,Y,S,"WAN HAI 162",TWTXG,AB,TPEN030W,,1105291,,2013-11-02T00:00:00
02AL98,,VQGH8,0962-156S,2013-11-02T22:53:00,2013-11-03T00:07:11,9249233,Y,S,"EVER PRIDE",JPNGO,AB,TPEN030W,,130616A,,2013-11-02T00:00:00
029847,,XUGR8,1321,2013-11-03T08:00:00,2013-11-04T10:11:10,9343144,Y,S,"SEIYO EXPRESS",JPTBT,AS,SUO0120W,TWTXG,1303690,2013-11-04T14:00:00,2013-11-02T00:00:00
024032,,DSOT7,13085,,2013-11-06T11:26:03,9170913,Y,S,"PROJECT A",KRKPO,AA,KELE060W,RUVNN,1303990,2013-11-05T12:00:00,2013-11-02T00:00:00
023971,,9VHO,WRW027,2013-11-03T06:55:00,2013-11-03T09:11:49,9000871,Y,S,"KOTA WIRAWAN",PHMNL,AA,KELW200W,CNNGB,1300640,2013-11-03T06:00:00,2013-11-02T00:00:00
023951,,BNBK,QK583E/584W,2013-11-02T13:05:00,2013-11-02T15:43:15,9138147,Y,S,"KUO WEI",CNSHA,AA,KELE090W,TWTXG,1301410,2013-11-03T23:00:00,2013-11-02T00:00:00
023942,,V7YA3,1319,2013-11-02T13:54:00,2013-11-02T15:48:45,9315927,Y,S,"SFL FALCON",CNSHA,AA,KELW190W,,1302351,,2013-11-02T00:00:00
023940,,BGGA,S239,2013-11-10T22:44:00,2013-11-04T20:32:53,9532044,Y,S,"QI MEN",CNSHA,AA,KELW190W,TWTXG,1303480,2013-11-11T07:00:00,2013-11-02T00:00:00
023924,,V2BP5,13028S,2013-11-02T03:38:00,2013-11-02T10:45:47,9322243,Y,S,SARA,JPUKB,AA,KELE110W,TWTXG,1303080,2013-11-02T23:00:00,2013-11-02T00:00:00
023918,,VRAL7,1340S/1340N,2013-11-02T07:08:00,2013-11-02T15:46:38,9113161,Y,S,"JJ NAGOYA",CNSHA,AA,KELW180W,TWTXG,1304820,2013-11-03T12:00:00,2013-11-02T00:00:00
023910,,V2QE8,12N,2013-11-02T17:45:00,2013-11-02T19:45:06,,Y,S,"YELLOW MOON",CNXMN,AA,KELW260W,JPMOJ,1106211,2013-11-03T07:00:00,2013-11-02T00:00:00
023906,,C6VG9,002S,2013-11-02T08:08:00,2013-11-02T13:04:58,9344186,Y,S,MYRIAD,JPHIJ,AA,KELE080W,,1302890,,2013-11-02T00:00:00
023905,,3FDR8,143N,2013-11-02T12:13:00,2013-11-02T13:02:53,9151424,Y,S,SOGA,TWKHH,AA,KELW200W,,1302890,,2013-11-02T00:00:00
023903,,3EMU6,158N,2013-11-06T06:26:00,2013-11-06T10:50:58,9168532,Y,S,"ACX SATSUMA",TWKHH,AA,KELE080W,,1302890,,2013-11-02T00:00:00
023893,,5BDS2,N003,2013-11-02T07:00:00,2013-11-02T09:21:13,9437220,Y,S,MEDBOTHNIA,TWTXG,AA,KELW190W,,1105291,,2013-11-02T00:00:00
023891,,9VHZ8,S191,2013-11-02T14:19:00,2013-11-02T15:15:22,9230206,Y,S,"WAN HAI 261",KRPUS,AA,KELW230W,,1105291,,2013-11-02T00:00:00
023833,,5BGF3,13015S,2013-11-02T04:16:00,2013-11-02T10:52:07,9159842,Y,S,"PRINCESS OF LUCK",KRKAN,AA,KELE100W,TWTXG,1303080,2013-11-02T23:00:00,2013-11-02T00:00:00
02XH41,,BNBK,QK583E/584W,2013-11-03T20:15:00,2013-11-03T20:46:50,9138147,Y,S,"KUO WEI",TWTXG,BE,KHH1210W,,1306182,,2013-11-03T00:00:00
02XH20,,VSQL9,0687-106W,2013-11-03T14:06:00,2013-11-04T10:14:40,9241308,Y,S,"EVER ENVOY",USTIW,BE,KHH0790W,,130616B,,2013-11-03T00:00:00
02V518,,C4NS2,026E/027W,2013-11-03T12:07:00,2013-11-03T23:41:16,9339064,Y,S,"STADT RAVENSBURG",VNHPH,BC,KHH1200W,,1310820,,2013-11-03T00:00:00
02V502,,VRBD8,087E/088W,2013-11-03T17:46:00,2013-11-03T19:17:27,9360348,Y,S,"MAPLE LEAF 25",CNSWA,BC,KHH0810W,TWTXG,139008B,2013-11-03T20:00:00,2013-11-03T00:00:00
02V462,,BOTV,109S/109N,2013-11-04T08:42:00,2013-11-04T11:44:41,9223758,Y,S,"TENG YUN HE",CNLYG,BC,KHH0650W,TWTXG,1305822,2013-11-03T18:00:00,2013-11-03T00:00:00
02V461,,D5BK3,036N/037S,2013-11-03T12:16:00,2013-11-04T15:35:55,9611034,Y,S,CHATTANOOGA,PHCEB,BC,KHH0770W,PHCEB,1300562,2013-11-04T12:00:00,2013-11-03T00:00:00
02V460,,V7OR7,088E/088W,2013-11-03T20:05:00,2013-11-03T20:26:14,9357810,Y,S,"KING BRUCE",VNSGN,BC,KHH0650W,TWKEL,1305822,2013-11-04T18:00:00,2013-11-03T00:00:00
02V436,,S6AV3,E061,2013-11-04T00:54:00,2013-11-04T18:02:16,9294874,Y,S,"WAN HAI 505",SGSIN,BC,KHH0640W,,1105292,,2013-11-03T00:00:00
02V430,,9V8989,SPA166(1),2013-11-05T01:22:00,2013-11-05T09:01:03,9288409,,S,"APL SPAIN",CNNGB,BC,KHH0680W,,110001B,,2013-11-03T00:00:00
02V429,,A8UE7,ADO043(1),2013-11-03T00:13:00,2013-11-03T11:09:14,9395941,Y,S,"APL DOHA",SGSIN,BC,KHH0680W,CNLYG,110001B,2013-11-03T17:00:00,2013-11-03T00:00:00
02V422,,C6VG9,002S,2013-11-03T11:35:00,2013-11-03T12:09:55,9344186,Y,S,MYRIAD,TWKEL,BC,KHH1210W,PHMNL,1304600,2013-11-03T23:00:00,2013-11-03T00:00:00
02V421,,3FPB5,025W39,2013-11-05T02:20:00,2013-11-05T07:09:01,9416965,Y,S,"NYK REMUS",CNXMN,BC,KHH1180W,CNSHK,1304600,2013-11-05T17:00:00,2013-11-03T00:00:00
02V410,,VRML5,065WP,2013-11-04T03:36:00,2013-11-04T11:02:41,9251365,Y,S,"MOL EFFICIENCY",HKHKG,BC,KHH0690W,KRPUS,1300440,,2013-11-03T00:00:00
02V403,,A8CS2,04W,2013-11-04T04:42:00,2013-11-04T09:03:58,9238791,Y,S,"E.R. YANTIAN",CNNGB,BC,KHH1080W,,1106212,,2013-11-03T00:00:00
02V394,,MZFC6,1315,2013-11-02T16:27:00,2013-11-02T17:03:16,9189342,Y,S,"NEDLLOYD TASMAN",SAJED,BC,KHH0770W,,1302352,,2013-11-03T00:00:00
02V392,,HOZQ,524W,2013-11-04T15:19:00,2013-11-04T16:00:57,9254848,Y,S,"HYUNDAI CONFIDENCE",CNNGB,BC,KHH1180W,CNYTN,130568B,2013-11-04T20:00:00,2013-11-03T00:00:00
02V378,,S6EN8,N343,2013-11-03T21:32:00,2013-11-03T21:50:48,9002702,Y,S,"WAN HAI 206",VNZ99,BC,KHH0630W,,1105292,,2013-11-03T00:00:00
02T051,,C6VQ2,2,,2013-11-05T21:07:45,9335135,Y,S,"GULF MEWS",HKHKG,BT,ANP0230W,,1301622,,2013-11-03T00:00:00
02PN10,,BR3074,1143,,2013-11-09T09:36:05,BR3074,,S,"SHANG HE NO.1",CNQZJ,BG,,,1110300,,2013-11-03T00:00:00
02PN08,,BR3410,V.131101,,2013-11-04T16:34:16,,,S,"GUANG TAI",CNZZU,BG,,,1310740,,2013-11-03T00:00:00
02PN02,,BWZV,V2013093-I,,2013-11-06T16:54:54,BWZV,,S,"CHEN GONG 17",CNXMN,BG,KNH0010W,,1310210,,2013-11-03T00:00:00
02PN01,,BQ3035,V.131101,,2013-11-04T16:27:54,,,S,KAMLUNG,CNQZJ,BG,,,1310740,,2013-11-03T00:00:00
02PM99,,BR3167,131101,,2013-11-06T14:49:28,,,S,"XIANG TA YING",CNQZJ,BG,,,1311670,,2013-11-03T00:00:00
02PM85,,BP3059,021101,,2013-11-04T15:45:21,BP3059,,S,"HAI HENG",CNQZJ,BG,,,1111110,,2013-11-03T00:00:00
02PM82,,BP3028,021101,,2013-11-09T14:06:49,,,S,"I HSIN",CNQZJ,BG,,,1111110,,2013-11-03T00:00:00
02PM64,,BR3388,V.131009,,2013-11-01T16:49:33,BR3388,,S,"WU ZHOU BAO PING",CNQZJ,BG,,,1110380,,2013-11-03T00:00:00
02PM61,,BR3562,11049,,,BR3562,,S,"SHANG HE XIN",TWKHH,BG,,,1110300,,2013-11-03T00:00:00
02PM60,,BNLY,11068,,,BNLY,,S,"SHANG HE",CNQZJ,BG,,,1110300,,2013-11-03T00:00:00
02MU35,,BR3147,0813,,2013-11-03T10:08:46,BR3147,Y,S,"CHARNG HORNG",CNXMN,BA,PHH8559W,,1311410,,2013-11-03T00:00:00
02MU29,,BR3191,0800,,2013-11-03T10:05:06,BR3191,Y,S,"CHUAN FU",CNXMN,BA,PHH8559W,,1311410,,2013-11-03T00:00:00
02MU10,,BUQJ,V.13037,2013-11-07T00:21:00,2013-11-07T10:25:27,9122485,Y,S,"DONG CHUAN",CNCAN,BA,KHH0570W,TWKHH,1304410,2013-11-07T17:00:00,2013-11-03T00:00:00
02MU03,2013-11-09T00:00:00,9V9850,302,,,9593036,Y,S,"CEMTEX CREATION",IDZ99,BA,SHD0010X,IDTBA,1302010,2013-11-09T00:00:00,2013-11-03T00:00:00
02MU01,,C6FV9,02,,2013-11-03T15:29:40,9227510,Y,S,"MARINER OF THE SEAS",HKHKG,BA,KHH0080W,,1301622,,2013-11-03T00:00:00
02MT82,,3EET3,244,2013-11-09T07:40:00,2013-11-09T14:34:17,9380336,Y,S,"SDL ROKKO",HKHKG,BA,KHH0320W,JPFNB,1306000,2013-11-10T23:00:00,2013-11-03T00:00:00
02MT80,2013-11-15T22:00:00,HPLA,1302,,,9109287,Y,S,"EITA MARU",JPOKA,BA,KHH0100W,JPOKA,1310040,2013-11-15T23:00:00,2013-11-03T00:00:00
02MT79,,9V9315,59,2013-11-04T07:48:00,2013-11-07T20:48:10,9289867,Y,S,"GLORY DILIGENCE",IDSRI,BA,KHH0080W,,110513B,,2013-11-03T00:00:00
02MT78,,HP7430,1357,2013-11-10T07:06:00,,9092331,Y,S,"DONG PENG",HKHKG,BA,KHH0540W,,1310500,,2013-11-03T00:00:00
02MT75,,DSNH2,98,2013-11-03T07:21:00,2013-11-03T07:57:40,9287027,Y,S,"WOOJIN PIONEER",JPNGO,BA,KHH0620W,,1300250,,2013-11-03T00:00:00
02MT72,,DSOV3,021,2013-11-03T06:41:00,2013-11-03T14:51:20,9135183,Y,S,"WATER BREEZE",CNZ99,BA,KHH0280W,SGSIN,1310520,2013-11-05T18:00:00,2013-11-03T00:00:00
02MT69,,VRKR9,1326,,,9648738,Y,S,"KAI JIE",CNZJG,BA,KHH0350W,,1310530,,2013-11-03T00:00:00
02MT51,,BKWV5,1326,2013-11-04T22:44:00,2013-11-04T22:58:01,9626297,Y,S,"FENG FAN 27",TWMLI,BA,KHH0620W,,131030B,,2013-11-03T00:00:00
02MT35,,3FBS9,1044B,2013-11-09T07:48:00,2013-11-09T15:09:28,9114490,Y,S,"HO MAO",MYTMI,BA,KHH0560W,,1310330,,2013-11-03T00:00:00
02MT33,,HOXG,19A,,2013-11-03T20:04:28,9324590,Y,S,"SPRING NOTE",JPMIZ,BA,KHH0610W,,1300440,,2013-11-03T00:00:00
02MT30,,C6UT5,RG-TKH-080L,,2013-11-03T16:58:32,9298399,Y,S,"AL THAKHIRA",QARLF,BA,YNA0010W,QARLF,1300562,2013-11-04T08:00:00,2013-11-03T00:00:00
02MT29,,VRHJ5,88B,2013-11-03T06:49:00,2013-11-05T11:33:10,9273181,Y,S,"NEW LUCKY V",CNSHA,BA,KHH0400W,,1301520,,2013-11-03T00:00:00
02MT22,,A8ZM4,D7021,2013-11-07T07:40:00,,9487691,Y,S,"FPMC B 107",TWTXG,BA,KHH0500W,,1300440,,2013-11-03T00:00:00
02MT07,,H9PK,8802,2013-11-05T14:05:00,2013-11-06T10:42:28,9258569,Y,S,"YUSHO SEVEN",JPUKB,BA,KHH0350W,,1301650,,2013-11-03T00:00:00
02MT04,,BVAY7,1344S/N,2013-11-03T14:12:00,2013-11-03T14:16:27,9388285,Y,S,"HUA HANG 1",TWKEL,BA,KHH0420W,,1300250,,2013-11-03T00:00:00
02MS80,,S6CE4,V.196,2013-11-03T12:45:00,2013-11-03T13:05:38,9441685,Y,S,KENTMERE,JPKWS,BA,KHH0270W,KRYOS,1301080,2013-11-03T17:00:00,2013-11-03T00:00:00
02MS75,,9V8457,NSO121,2013-11-03T07:09:00,2013-11-03T17:17:21,9240134,Y,S,"NORGAS SONOMA",SGSIN,BA,KHH0610W,KRTAN,139008B,2013-11-02T17:00:00,2013-11-03T00:00:00
02MS66,,DSRC6,V.41,2013-11-03T06:28:00,2013-11-03T07:05:56,9276327,Y,S,"ARGO CHEMIST",JPYKK,BA,KHH0300W,KRUSN,1301080,2013-11-02T17:00:00,2013-11-03T00:00:00
02MS64,,BPLQ,V.1326,2013-11-03T11:38:00,2013-11-03T13:11:16,9400227,Y,S,"BAO HAI TUN",TWMLI,BA,KHH0570W,CNCAN,1305660,2013-11-04T23:00:00,2013-11-03T00:00:00
02MR56,,T3LN,1304,2013-11-03T07:46:00,2013-11-04T14:54:15,9262182,Y,S,"SHIN HO CHUN NO.102",FJSUV,BA,KHH0050W,THBKK,1310040,2013-11-05T23:00:00,2013-11-03T00:00:00
02MR37,,VRAL7,1340S/1340N,2013-11-04T07:11:00,2013-11-04T10:08:13,9113161,Y,S,"JJ NAGOYA",TWTXG,BA,KHH1190W,CNSHA,1302010,2013-11-04T23:00:00,2013-11-03T00:00:00
02JO27,,BIQZ,1334,2013-11-07T12:06:00,2013-11-07T20:40:33,9507556,Y,S,"YOU SHEN 6",CNXMN,DM,MAL10E0W,CNZ99,1305150,2013-11-07T17:00:00,2013-11-03T00:00:00
02JO25,,VRYA6,V13005VC,2013-11-04T18:59:00,2013-11-05T08:50:25,9236365,Y,S,"MARITIME ROSEMARY",CNZ99,DM,MAL08E0W,SGZ99,1305150,2013-11-05T17:00:00,2013-11-03T00:00:00
02JO21,,BKWW5,1327,2013-11-06T05:18:00,2013-11-07T10:57:48,9626340,Y,S,"FENG FAN 29",CNZ99,DM,MAL07N0W,CNZ99,1305150,2013-11-06T17:00:00,2013-11-03T00:00:00
02JO03,,VRXB8,V.13006VC,2013-11-04T14:00:00,2013-11-05T17:59:40,9221011,Y,S,"MARITIME GISELA",CNZ99,DM,MAL07E0W,SGZ99,1305150,2013-11-03T17:00:00,2013-11-03T00:00:00
02JO01,,4DEB-5,100,2013-11-06T12:26:00,2013-11-06T21:58:44,9540924,Y,S,"CHELSEA CHERYLYN",PHZ99,DM,MAL10E0W,,1305150,,2013-11-03T00:00:00
02JN90,,A8VE4,CI-029,2013-11-05T10:39:00,2013-11-06T21:45:01,9397779,Y,S,"FPMC C INTELLIGENCE",SAZ99,DM,MAL03W0W,SAZ99,1305150,2013-11-03T17:00:00,2013-11-03T00:00:00
02JN87,,BKXE5,1329,2013-11-04T13:26:00,2013-11-05T21:16:26,9600114,Y,S,"HENG HUI 18",CNZJG,DM,MAL07N0W,CNZ99,1305150,2013-11-06T17:00:00,2013-11-03T00:00:00
